date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2010-10-05,EQ,"2,308.10","2,340.00","2,299.95","2,308.10","2,300.00","2,303.90","2,324.48","2,988.00","1,700.05",93844,"218,138,417.25",
2010-10-06,EQ,"2,305.00","2,372.00","2,305.00","2,303.90","2,350.00","2,347.00","2,349.47","2,988.00","1,700.05",97371,"228,770,252.75",
2010-10-07,EQ,"2,357.95","2,370.00","2,332.25","2,347.00","2,340.75","2,344.00","2,352.87","2,988.00","1,700.05",57788,"135,967,504.55",
2010-10-08,EQ,"2,353.05","2,369.00","2,312.65","2,344.00","2,350.00","2,344.80","2,347.31","2,988.00","1,700.05",64880,"152,293,545.65",
2010-10-11,EQ,"2,350.00","2,385.00","2,340.00","2,344.80","2,350.00","2,351.80","2,367.66","2,988.00","1,700.05",75133,"177,889,256.65",
2010-10-12,EQ,"2,350.05","2,359.80","2,321.00","2,351.80","2,332.00","2,329.40","2,338.59","2,988.00","1,700.05",32392,"75,751,489.00",
2010-10-13,EQ,"2,326.00","2,355.00","2,301.10","2,329.40","2,309.65","2,313.70","2,322.80","2,988.00","1,700.05",52526,"122,007,205.30",
2010-10-14,EQ,"2,315.00","2,351.65","2,315.00","2,313.70","2,339.00","2,342.75","2,340.60","2,988.00","1,700.05",113742,"266,224,649.50",
2010-10-15,EQ,"2,344.95","2,344.95","2,286.55","2,342.75","2,311.00","2,300.10","2,307.08","2,988.00","1,700.05",89247,"205,899,874.85",
2010-10-18,EQ,"2,305.00","2,319.80","2,235.00","2,300.10","2,259.85","2,262.85","2,265.23","2,988.00","1,700.05",53436,"121,044,921.50",
2010-10-19,EQ,"2,269.60","2,299.70","2,252.00","2,262.85","2,260.00","2,273.45","2,288.88","2,988.00","1,700.05",23389,"53,534,620.25",
2010-10-20,EQ,"2,270.00","2,270.00","2,218.00","2,273.45","2,224.60","2,224.60","2,238.91","2,988.00","1,700.05",45108,"100,992,954.45",
2010-10-21,EQ,"2,235.00","2,262.00","2,187.80","2,224.60","2,249.00","2,250.60","2,226.89","2,988.00","1,700.05",68006,"151,441,956.10",
2010-10-22,EQ,"2,250.00","2,278.00","2,236.05","2,250.60","2,242.00","2,256.70","2,261.29","2,988.00","1,700.05",99744,"225,549,800.00",
2010-10-25,EQ,"2,260.00","2,294.95","2,260.00","2,256.70","2,260.00","2,273.90","2,278.80","2,988.00","1,700.05",38290,"87,255,438.25",
2010-10-26,EQ,"2,270.00","2,290.00","2,246.75","2,273.90","2,260.90","2,268.80","2,277.63","2,988.00","1,700.05",26408,"60,147,523.10",
2010-10-27,EQ,"2,272.00","2,272.00","2,240.00","2,268.80","2,255.00","2,255.10","2,252.93","2,988.00","1,700.05",29444,"66,335,149.90",
2010-10-28,EQ,"2,260.00","2,292.00","2,225.95","2,255.10","2,282.00","2,278.90","2,274.57","2,988.00","1,700.05",120659,"274,447,896.05",
2010-10-29,EQ,"2,240.00","2,279.85","2,213.00","2,278.90","2,243.10","2,240.50","2,255.30","2,988.00","1,700.05",86722,"195,584,523.00",
2010-11-01,EQ,"2,245.00","2,338.00","2,245.00","2,240.50","2,323.45","2,322.20","2,312.45","2,988.00","1,700.05",158816,"367,253,955.90",
2010-11-02,EQ,"2,324.00","2,382.00","2,307.85","2,322.20","2,371.00","2,366.70","2,369.95","2,988.00","1,700.05",193542,"458,684,020.65",
2010-11-03,EQ,"2,370.00","2,415.00","2,370.00","2,366.70","2,398.20","2,401.45","2,402.68","2,988.00","1,700.05",102448,"246,149,752.35",
2010-11-04,EQ,"2,400.00","2,430.00","2,391.20","2,401.45","2,411.05","2,413.30","2,411.53","2,988.00","1,700.05",87303,"210,533,872.60",
2010-11-05,EQ,"2,415.00","2,428.85","2,391.00","2,413.30","2,395.25","2,402.60","2,405.64","2,988.00","1,700.05",7520,"18,090,403.35",
2010-11-08,EQ,"2,405.00","2,455.00","2,401.00","2,402.60","2,416.10","2,425.85","2,433.76","2,988.00","1,700.05",93239,"226,920,921.80",
2010-11-09,EQ,"2,430.00","2,465.00","2,423.50","2,425.85","2,457.75","2,455.65","2,452.49","2,988.00","1,700.05",78202,"191,789,695.55",
2010-11-10,EQ,"2,460.00","2,475.00","2,440.00","2,455.65","2,465.00","2,458.50","2,461.74","2,988.00","1,700.05",30198,"74,339,614.65",
2010-11-11,EQ,"2,460.00","2,480.00","2,410.00","2,458.50","2,416.55","2,424.95","2,456.30","2,988.00","1,700.05",36431,"89,485,503.65",
2010-11-12,EQ,"2,392.00","2,440.00","2,244.00","2,424.95","2,325.00","2,295.15","2,350.94","2,988.00","1,700.05",39260,"92,298,074.45",
2010-11-15,EQ,"2,288.00","2,333.50","2,265.00","2,295.15","2,272.65","2,283.15","2,298.70","2,988.00","1,700.05",48488,"111,459,260.55",
2010-11-16,EQ,"2,305.00","2,310.00","2,231.20","2,283.15","2,250.00","2,250.30","2,257.35","2,988.00","1,700.05",55749,"125,844,932.65",
2010-11-18,EQ,"2,255.00","2,284.95","2,251.55","2,250.30","2,259.25","2,266.70","2,268.19","2,988.00","1,700.05",38722,"87,828,688.60",
2010-11-19,EQ,"2,260.00","2,288.85","2,166.00","2,266.70","2,204.85","2,212.45","2,246.36","2,988.00","1,700.05",55842,"125,441,366.05",
2010-11-22,EQ,"2,215.00","2,264.00","2,215.00","2,212.45","2,250.40","2,253.40","2,250.61","2,988.00","1,700.05",53441,"120,274,978.30",
2010-11-23,EQ,"2,250.00","2,259.70","2,221.00","2,253.40","2,233.00","2,234.75","2,234.26","2,988.00","1,700.05",107435,"240,038,082.60",
2010-11-24,EQ,"2,230.00","2,250.00","2,196.25","2,234.75","2,198.25","2,208.75","2,233.31","2,988.00","1,700.05",39471,"88,151,007.10",
2010-11-25,EQ,"2,209.00","2,229.00","2,145.10","2,208.75","2,185.00","2,164.40","2,176.47","2,988.00","1,700.05",93131,"202,696,908.05",
2010-11-26,EQ,"2,170.00","2,309.00","2,142.00","2,164.40","2,257.80","2,249.00","2,222.48","2,988.00","1,700.05",118148,"262,581,471.05",
2010-11-29,EQ,"2,250.00","2,262.00","2,225.15","2,249.00","2,250.00","2,249.75","2,246.47","2,988.00","1,700.05",27632,"62,074,532.20",
2010-11-30,EQ,"2,252.00","2,281.00","2,227.60","2,249.75","2,275.00","2,275.35","2,266.29","2,988.00","1,700.05",56474,"127,986,301.55",
2010-12-01,EQ,"2,275.00","2,323.50","2,265.00","2,275.35","2,320.00","2,315.85","2,302.14","2,988.00","1,700.05",52537,"120,947,414.40",
2010-12-02,EQ,"2,325.00","2,352.00","2,315.10","2,315.85","2,340.00","2,337.80","2,335.49","2,988.00","1,700.05",32744,"76,473,273.60",
2010-12-03,EQ,"2,335.00","2,365.00","2,311.10","2,337.80","2,357.00","2,357.35","2,343.74","2,988.00","1,700.05",34213,"80,186,384.15",
2010-12-06,EQ,"2,355.00","2,375.00","2,341.00","2,357.35","2,345.00","2,351.60","2,355.45","2,988.00","1,700.05",28441,"66,991,370.45",
2010-12-07,EQ,"2,332.00","2,365.00","2,315.00","2,351.60","2,358.00","2,351.45","2,350.22","2,988.00","1,700.05",31590,"74,243,332.40",
2010-12-08,EQ,"2,348.00","2,374.90","2,340.00","2,351.45","2,360.00","2,363.05","2,360.94","2,988.00","1,700.05",32701,"77,205,106.70",
2010-12-09,EQ,"2,360.00","2,374.90","2,315.00","2,363.05","2,315.00","2,328.30","2,346.73","2,988.00","1,700.05",99098,"232,556,348.50",
2010-12-10,EQ,"2,325.00","2,330.00","2,285.95","2,328.30","2,320.00","2,319.15","2,302.93","2,988.00","1,700.05",52310,"120,466,063.75",
2010-12-13,EQ,"2,322.00","2,375.00","2,315.00","2,319.15","2,322.15","2,332.25","2,330.53","2,988.00","1,700.05",30486,"71,048,387.60",
2010-12-14,EQ,"2,332.00","2,370.00","2,321.60","2,332.25","2,363.90","2,362.25","2,353.94","2,988.00","1,700.05",17638,"41,518,725.10",
2010-12-15,EQ,"2,345.00","2,388.00","2,254.00","2,362.25","2,280.00","2,270.00","2,304.98","2,988.00","1,700.05",39812,"91,765,720.50",
2010-12-16,EQ,"2,270.00","2,270.00","2,203.00","2,270.00","2,250.00","2,251.80","2,231.96","2,988.00","1,700.05",54568,"121,793,480.40",
2010-12-20,EQ,"2,245.00","2,282.00","2,240.00","2,251.80","2,276.00","2,275.70","2,260.19","2,988.00","1,700.05",21958,"49,629,274.65",
2010-12-21,EQ,"2,305.00","2,324.90","2,280.00","2,275.70","2,320.00","2,318.20","2,303.05","2,988.00","1,700.05",24917,"57,385,094.80",
2010-12-22,EQ,"2,320.00","2,339.90","2,292.00","2,318.20","2,300.00","2,300.65","2,308.79","2,988.00","1,700.05",19200,"44,328,799.80",
2010-12-23,EQ,"2,304.00","2,330.00","2,304.00","2,300.65","2,320.00","2,319.55","2,322.47","2,988.00","1,700.05",50971,"118,378,738.40",
2010-12-24,EQ,"2,320.00","2,324.90","2,270.00","2,319.55","2,285.55","2,284.50","2,289.83","2,988.00","1,700.05",36303,"83,127,763.05",
2010-12-27,EQ,"2,286.90","2,315.00","2,286.05","2,284.50","2,295.00","2,297.65","2,302.30","2,988.00","1,700.05",18168,"41,828,196.00",
2010-12-28,EQ,"2,300.00","2,328.00","2,292.10","2,297.65","2,320.60","2,320.60","2,312.22","2,988.00","1,700.05",31683,"73,257,933.00",
2010-12-29,EQ,"2,325.00","2,334.80","2,308.00","2,320.60","2,315.00","2,313.15","2,318.39","2,988.00","1,700.05",25365,"58,805,855.00",
2010-12-30,EQ,"2,314.95","2,320.75","2,300.00","2,313.15","2,315.00","2,316.90","2,315.89","2,988.00","1,700.05",47887,"110,900,899.45",
2010-12-31,EQ,"2,320.05","2,350.00","2,311.05","2,316.90","2,343.00","2,342.70","2,341.05","2,988.00","1,700.05",28226,"66,078,351.50",
2011-01-03,EQ,"2,342.70","2,375.00","2,340.05","2,342.70","2,358.00","2,356.05","2,358.70","2,988.00","1,700.05",59225,"139,694,226.85",
2011-01-04,EQ,"2,355.00","2,405.90","2,350.00","2,356.05","2,395.05","2,400.65","2,395.78","2,988.00","1,700.05",119649,"286,652,334.80",
2011-01-05,EQ,"2,365.00","2,450.00","2,362.00","2,400.65","2,405.00","2,405.40","2,423.36","2,988.00","1,700.05",91802,"222,469,047.85",
2011-01-06,EQ,"2,410.00","2,428.00","2,355.10","2,405.40","2,380.00","2,380.85","2,375.39","2,988.00","1,700.05",172829,"410,536,814.10",
2011-01-07,EQ,"2,380.05","2,425.00","2,345.55","2,380.85","2,381.60","2,390.70","2,396.56","2,988.00","1,700.05",83425,"199,933,120.50",
2011-01-10,EQ,"2,394.45","2,437.60","2,306.25","2,390.70","2,330.95","2,327.05","2,344.09","2,988.00","1,700.05",50362,"118,052,905.85",
2011-01-11,EQ,"2,327.10","2,355.00","2,279.15","2,327.05","2,322.85","2,315.25","2,312.31","2,988.00","1,700.05",51818,"119,819,206.20",
2011-01-12,EQ,"2,315.00","2,460.00","2,281.75","2,315.25","2,420.00","2,412.65","2,367.26","2,988.00","1,700.05",96348,"228,080,449.55",
2011-01-13,EQ,"2,415.00","2,510.00","2,395.00","2,412.65","2,469.00","2,464.00","2,469.80","2,988.00","1,700.05",137877,"340,528,715.90",
2011-01-14,EQ,"2,470.00","2,486.70","2,441.15","2,464.00","2,455.00","2,457.65","2,459.64","2,988.00","1,700.05",90990,"223,802,930.45",
2011-01-17,EQ,"2,460.00","2,470.00","2,420.00","2,457.65","2,452.00","2,445.00","2,438.76","2,988.00","1,700.05",35828,"87,375,904.95",
2011-01-18,EQ,"2,447.10","2,468.00","2,411.00","2,445.00","2,420.05","2,419.80","2,433.14","2,988.00","1,700.05",35893,"87,332,832.65",
2011-01-19,EQ,"2,420.00","2,443.90","2,400.00","2,419.80","2,419.00","2,410.15","2,415.29","2,988.00","1,700.05",22454,"54,232,833.35",
2011-01-20,EQ,"2,410.00","2,450.00","2,391.95","2,410.15","2,431.05","2,436.85","2,424.70","2,988.00","1,700.05",22317,"54,112,028.15",
2011-01-21,EQ,"2,439.00","2,439.90","2,400.25","2,436.85","2,404.00","2,411.50","2,417.20","2,988.00","1,700.05",24227,"58,561,590.45",
2011-01-24,EQ,"2,415.00","2,438.00","2,383.60","2,411.50","2,390.05","2,396.05","2,404.63","2,988.00","1,700.05",33761,"81,182,792.55",
2011-01-25,EQ,"2,404.05","2,419.00","2,355.00","2,396.05","2,364.80","2,367.95","2,392.69","2,988.00","1,700.05",50155,"120,005,543.20",
2011-01-27,EQ,"2,365.00","2,408.80","2,332.20","2,367.95","2,335.95","2,355.60","2,381.53","2,988.00","1,700.05",103194,"245,760,039.50",
2011-01-28,EQ,"2,355.05","2,355.05","2,262.00","2,355.60","2,298.00","2,302.80","2,296.34","2,988.00","1,700.05",92171,"211,656,393.90",
2011-01-31,EQ,"2,300.00","2,317.00","2,260.00","2,302.80","2,295.00","2,281.25","2,285.16","2,988.00","1,700.05",45373,"103,684,365.20",
2011-02-01,EQ,"2,288.35","2,301.70","2,245.15","2,281.25","2,247.00","2,258.25","2,268.33","2,988.00","1,700.05",37200,"84,381,885.70",
2011-02-02,EQ,"2,262.35","2,287.00","2,230.25","2,258.25","2,236.00","2,240.00","2,261.91","2,988.00","1,700.05",48800,"110,381,029.95",
2011-02-03,EQ,"2,245.00","2,299.00","2,241.00","2,240.00","2,287.50","2,294.00","2,276.05","2,988.00","1,700.05",53721,"122,271,810.75",
2011-02-04,EQ,"2,295.00","2,329.45","2,275.00","2,294.00","2,300.00","2,298.65","2,305.40","2,988.00","1,700.05",66733,"153,846,423.05",
2011-02-07,EQ,"2,301.00","2,317.50","2,270.05","2,298.65","2,316.15","2,301.55","2,292.94","2,988.00","1,700.05",22649,"51,932,856.85",
2011-02-08,EQ,"2,300.00","2,361.90","2,284.20","2,301.55","2,301.55","2,306.00","2,319.41","2,988.00","1,700.05",57602,"133,602,510.90",
2011-02-09,EQ,"2,305.90","2,305.90","2,244.00","2,306.00","2,246.25","2,252.15","2,273.18","2,988.00","1,700.05",26146,"59,434,556.60",
2011-02-10,EQ,"2,255.00","2,259.80","2,190.00","2,252.15","2,197.90","2,202.55","2,211.57","2,988.00","1,700.05",62217,"137,597,434.85",
2011-02-11,EQ,"2,215.00","2,260.00","2,204.00","2,202.55","2,225.05","2,227.10","2,224.18","2,988.00","1,700.05",38156,"84,865,985.90",
2011-02-14,EQ,"2,230.00","2,355.00","2,230.00","2,227.10","2,355.00","2,318.30","2,286.20","2,988.00","1,700.05",77798,"177,861,519.85",
2011-02-15,EQ,"2,318.00","2,395.00","2,295.00","2,318.30","2,304.50","2,308.55","2,340.58","2,988.00","1,700.05",69752,"163,260,384.00",
2011-02-16,EQ,"2,305.00","2,359.00","2,300.00","2,308.55","2,325.00","2,316.95","2,326.49","2,988.00","1,700.05",35345,"82,229,758.15",
2011-02-17,EQ,"2,320.00","2,349.00","2,310.00","2,316.95","2,321.20","2,332.75","2,333.72","2,988.00","1,700.05",51352,"119,841,391.30",
2011-02-18,EQ,"2,336.00","2,369.00","2,272.00","2,332.75","2,290.00","2,292.85","2,323.70","2,988.00","1,700.05",47954,"111,430,586.75",
2011-02-21,EQ,"2,299.90","2,344.95","2,275.00","2,292.85","2,327.00","2,326.70","2,324.53","2,988.00","1,700.05",68098,"158,295,958.20",
2011-02-22,EQ,"2,322.00","2,329.00","2,294.00","2,326.70","2,325.00","2,324.95","2,316.09","2,988.00","1,700.05",44084,"102,102,547.95",
2011-02-23,EQ,"2,275.00","2,339.90","2,262.75","2,324.95","2,262.75","2,274.95","2,294.91","2,988.00","1,700.05",56615,"129,926,583.25",
2011-02-24,EQ,"2,275.00","2,277.00","2,229.50","2,274.95","2,260.00","2,242.85","2,256.86","2,988.00","1,700.05",102147,"230,531,343.75",
2011-02-25,EQ,"2,245.00","2,268.85","2,226.25","2,242.85","2,250.00","2,248.90","2,248.75","2,988.00","1,700.05",41048,"92,306,497.45",
2011-02-28,EQ,"2,250.00","2,280.00","2,217.00","2,248.90","2,264.00","2,255.15","2,251.04","2,988.00","1,700.05",70069,"157,728,318.00",
2011-03-01,EQ,"2,260.00","2,300.00","2,260.00","2,255.15","2,290.00","2,293.50","2,286.22","2,988.00","1,700.05",36590,"83,652,716.90",
2011-03-03,EQ,"2,290.00","2,305.90","2,276.15","2,293.50","2,280.00","2,283.60","2,294.64","2,988.00","1,700.05",41078,"94,259,166.35",
2011-03-04,EQ,"2,285.00","2,313.50","2,276.55","2,283.60","2,308.70","2,300.20","2,292.56","2,988.00","1,700.05",33057,"75,785,074.55",
2011-03-07,EQ,"2,290.00","2,304.95","2,251.25","2,300.20","2,304.00","2,300.65","2,291.70","2,988.00","1,700.05",44602,"102,214,363.35",
2011-03-08,EQ,"2,272.00","2,323.00","2,272.00","2,300.65","2,301.25","2,293.45","2,311.01","2,988.00","1,700.05",56876,"131,440,880.20",
2011-03-09,EQ,"2,300.00","2,328.00","2,300.00","2,293.45","2,310.00","2,312.45","2,316.83","2,988.00","1,700.05",98177,"227,459,761.90",
2011-03-10,EQ,"2,315.00","2,335.00","2,306.30","2,312.45","2,322.00","2,322.20","2,320.90","2,988.00","1,700.05",140323,"325,676,031.30",
2011-03-11,EQ,"2,320.00","2,393.70","2,310.00","2,322.20","2,349.00","2,352.10","2,361.78","2,988.00","1,700.05",167675,"396,010,994.20",
2011-03-14,EQ,"2,350.00","2,389.70","2,349.90","2,352.10","2,380.00","2,380.45","2,380.25","2,988.00","1,700.05",86267,"205,337,217.65",
2011-03-15,EQ,"2,368.00","2,420.00","2,320.00","2,380.45","2,380.00","2,381.50","2,387.70","2,988.00","1,700.05",96127,"229,522,289.25",
2011-03-16,EQ,"2,381.50","2,448.00","2,381.50","2,381.50","2,433.00","2,436.20","2,438.71","2,988.00","1,700.05",242053,"590,296,149.30",
2011-03-17,EQ,"2,430.00","2,461.50","2,404.05","2,436.20","2,440.00","2,438.00","2,435.25","2,988.00","1,700.05",75742,"184,450,473.35",
2011-03-18,EQ,"2,440.00","2,470.00","2,412.05","2,438.00","2,438.65","2,435.05","2,441.56","2,988.00","1,700.05",135544,"330,938,271.00",
2011-03-21,EQ,"2,435.00","2,444.00","2,417.55","2,435.05","2,433.00","2,434.95","2,434.14","2,944.00","1,700.05",118033,"287,309,379.15",
2011-03-22,EQ,"2,430.00","2,462.00","2,405.00","2,434.95","2,455.00","2,451.95","2,452.52","2,944.00","1,700.05",138367,"339,347,285.45",
2011-03-23,EQ,"2,455.00","2,506.50","2,430.00","2,451.95","2,440.00","2,460.10","2,479.95","2,944.00","1,700.05",307879,"763,524,158.30",
2011-03-24,EQ,"2,470.00","2,476.80","2,412.50","2,460.10","2,435.00","2,434.75","2,439.15","2,944.00","1,700.05",316544,"772,096,982.35",
2011-03-25,EQ,"2,468.95","2,495.00","2,435.25","2,434.75","2,477.85","2,479.10","2,473.50","2,944.00","1,700.05",205220,"507,612,053.45",
2011-03-28,EQ,"2,456.50","2,498.90","2,452.20","2,479.10","2,477.00","2,473.10","2,473.26","2,913.80","1,700.05",221896,"548,806,543.60",
2011-03-29,EQ,"2,473.00","2,498.00","2,433.65","2,473.10","2,439.05","2,440.15","2,454.35","2,913.80","1,700.05",96725,"237,397,074.15",
2011-03-30,EQ,"2,441.05","2,479.00","2,428.65","2,440.15","2,470.00","2,457.70","2,459.29","2,913.80","1,700.05",109347,"268,916,407.80",
2011-03-31,EQ,"2,460.00","2,549.70","2,440.00","2,457.70","2,475.00","2,456.90","2,487.66","2,913.80","1,700.05",245073,"609,657,957.05",
2011-04-01,EQ,"2,484.00","2,548.00","2,469.90","2,456.90","2,527.50","2,530.90","2,526.22","2,913.80","1,700.05",143564,"362,673,530.95",
2011-04-04,EQ,"2,535.05","2,589.00","2,522.05","2,530.90","2,585.00","2,584.40","2,560.25","2,913.80","1,700.05",88280,"226,019,093.50",
2011-04-05,EQ,"2,580.00","2,599.00","2,550.10","2,584.40","2,555.50","2,559.50","2,564.63","2,913.80","1,700.05",99644,"255,550,101.10",
2011-04-06,EQ,"2,566.00","2,626.35","2,535.50","2,559.50","2,546.05","2,548.65","2,579.36","2,913.80","1,700.05",128409,"331,213,411.30",
2011-04-07,EQ,"2,550.00","2,559.70","2,512.65","2,548.65","2,518.00","2,522.10","2,537.19","2,913.80","1,700.05",76398,"193,835,937.10",
2011-04-08,EQ,"2,524.30","2,569.90","2,501.00","2,522.10","2,541.25","2,537.70","2,539.06","2,913.80","1,700.05",132156,"335,552,457.35",
2011-04-11,EQ,"2,537.00","2,559.00","2,512.20","2,537.70","2,529.00","2,533.75","2,546.27","2,913.80","1,700.05",74204,"188,943,448.25",
2011-04-13,EQ,"2,515.00","2,569.80","2,499.55","2,533.75","2,557.00","2,556.00","2,554.63","2,913.80","1,700.05",95500,"243,967,110.45",
2011-04-15,EQ,"2,550.60","2,563.85","2,508.00","2,556.00","2,520.00","2,521.90","2,530.95","2,913.80","1,700.05",24024,"60,803,536.90",
2011-04-18,EQ,"2,530.10","2,575.00","2,455.10","2,521.90","2,479.50","2,471.00","2,518.38","2,869.00","1,700.05",76498,"192,650,940.55",
2011-04-19,EQ,"2,480.30","2,492.00","2,375.55","2,471.00","2,400.05","2,400.50","2,407.02","2,869.00","1,700.05",159879,"384,831,590.20",
2011-04-20,EQ,"2,406.00","2,429.70","2,371.55","2,400.50","2,422.00","2,416.65","2,401.70","2,869.00","1,700.05",94772,"227,613,924.00",
2011-04-21,EQ,"2,424.10","2,442.50","2,405.10","2,416.65","2,425.00","2,422.80","2,425.98","2,869.00","1,700.05",74526,"180,798,888.60",
2011-04-25,EQ,"2,424.00","2,473.00","2,410.95","2,422.80","2,461.05","2,464.10","2,464.27","2,866.90","1,700.05",87232,"214,963,425.70",
2011-04-26,EQ,"2,470.00","2,515.00","2,451.00","2,464.10","2,512.85","2,502.50","2,478.40","2,866.90","1,700.05",98693,"244,600,411.10",
2011-04-27,EQ,"2,515.00","2,529.80","2,452.35","2,502.50","2,456.00","2,471.95","2,487.20","2,866.90","1,700.05",100732,"250,540,251.60",
2011-04-28,EQ,"2,484.80","2,499.90","2,430.00","2,471.95","2,440.00","2,446.65","2,454.30","2,866.90","1,700.05",137666,"337,873,906.55",
2011-04-29,EQ,"2,446.00","2,480.00","2,390.00","2,446.65","2,457.10","2,452.45","2,451.58","2,866.90","1,700.05",49154,"120,504,897.80",
2011-05-02,EQ,"2,450.00","2,487.50","2,435.00","2,452.45","2,475.00","2,470.60","2,471.57","2,729.20","1,700.05",37513,"92,715,960.35",
2011-05-03,EQ,"2,472.30","2,489.00","2,448.00","2,470.60","2,450.00","2,453.20","2,464.70","2,729.20","1,700.05",155927,"384,313,663.20",
2011-05-04,EQ,"2,451.00","2,451.00","2,340.25","2,453.20","2,341.20","2,358.25","2,377.35","2,729.20","1,700.05",73588,"174,944,165.95",
2011-05-05,EQ,"2,355.00","2,370.00","2,290.90","2,358.25","2,300.00","2,303.15","2,311.94","2,729.20","1,700.05",94090,"217,530,014.35",
2011-05-06,EQ,"2,316.00","2,345.00","2,310.35","2,303.15","2,333.15","2,333.35","2,330.99","2,729.20","1,700.05",61739,"143,912,802.70",
2011-05-09,EQ,"2,335.00","2,368.80","2,325.00","2,333.35","2,345.00","2,331.35","2,349.40","2,688.30","1,700.05",34109,"80,135,565.00",
2011-05-10,EQ,"2,364.00","2,374.00","2,315.25","2,331.35","2,368.40","2,359.50","2,355.05","2,688.30","1,700.05",43483,"102,404,607.60",
2011-05-11,EQ,"2,370.00","2,379.00","2,343.00","2,359.50","2,350.00","2,360.80","2,362.91","2,688.30","1,700.05",50112,"118,410,035.20",
2011-05-12,EQ,"2,397.65","2,419.00","2,292.55","2,360.80","2,308.00","2,306.25","2,377.51","2,688.30","1,700.05",132223,"314,361,018.55",
2011-05-13,EQ,"2,329.90","2,367.00","2,310.00","2,306.25","2,350.00","2,346.05","2,343.99","2,688.30","1,700.05",43882,"102,858,803.25",
2011-05-16,EQ,"2,370.00","2,370.00","2,305.00","2,346.05","2,330.00","2,322.65","2,328.09","2,663.90","1,700.05",31892,"74,247,503.95",
2011-05-17,EQ,"2,332.05","2,347.70","2,296.80","2,322.65","2,328.00","2,316.75","2,325.88","2,663.90","1,700.05",33119,"77,030,866.20",
2011-05-18,EQ,"2,332.40","2,340.00","2,279.40","2,316.75","2,302.00","2,302.45","2,303.55","2,663.90","1,700.05",56875,"131,014,150.50",
2011-05-19,EQ,"2,303.00","2,311.50","2,227.10","2,302.45","2,240.00","2,239.45","2,244.74","2,663.90","1,700.05",162281,"364,278,844.35",
2011-05-20,EQ,"2,241.00","2,274.95","2,239.00","2,239.45","2,250.05","2,258.25","2,261.51","2,663.90","1,700.05",49890,"112,826,820.20",
2011-05-23,EQ,"2,249.95","2,250.00","2,195.00","2,258.25","2,220.00","2,211.00","2,210.49","2,626.35","1,700.05",66179,"146,288,139.20",
2011-05-24,EQ,"2,222.00","2,247.80","2,205.00","2,211.00","2,221.80","2,226.90","2,226.66","2,626.35","1,700.05",22559,"50,231,328.20",
2011-05-25,EQ,"2,226.90","2,249.95","2,210.00","2,226.90","2,248.00","2,245.20","2,227.35","2,626.35","1,700.05",29960,"66,731,382.80",
2011-05-26,EQ,"2,245.00","2,280.20","2,215.05","2,245.20","2,247.00","2,253.95","2,257.32","2,626.35","1,700.05",116014,"261,880,742.90",
2011-05-27,EQ,"2,260.95","2,289.00","2,231.00","2,253.95","2,240.00","2,249.95","2,264.93","2,626.35","1,700.05",40008,"90,615,127.60",
2011-05-30,EQ,"2,241.00","2,265.00","2,231.25","2,249.95","2,236.00","2,244.65","2,250.46","2,626.35","1,740.00",17435,"39,236,703.10",
2011-05-31,EQ,"2,255.00","2,324.05","2,240.00","2,244.65","2,319.00","2,302.75","2,278.39","2,626.35","1,740.00",36688,"83,589,411.55",
2011-06-01,EQ,"2,281.25","2,337.35","2,281.25","2,302.75","2,325.40","2,329.50","2,324.08","2,626.35","1,751.20",19843,"46,116,683.60",2111.0
2011-06-02,EQ,"2,300.05","2,326.80","2,271.00","2,329.50","2,283.00","2,279.80","2,295.59","2,626.35","1,755.00",33645,"77,234,998.70",3235.0
2011-06-03,EQ,"2,270.00","2,300.00","2,251.20","2,279.80","2,288.00","2,278.75","2,276.74","2,626.35","1,755.00",27493,"62,594,297.40",2553.0
2011-06-06,EQ,"2,290.00","2,290.00","2,262.10","2,278.75","2,289.00","2,279.15","2,278.88","2,626.35","1,805.10",11080,"25,249,992.15",1208.0
2011-06-07,EQ,"2,274.95","2,307.75","2,261.50","2,279.15","2,290.00","2,287.55","2,287.37","2,626.35","1,806.00",29424,"67,303,580.30",1937.0
2011-06-08,EQ,"2,285.00","2,310.00","2,276.20","2,287.55","2,287.00","2,287.90","2,291.22","2,626.35","1,811.00",25534,"58,503,885.20",2196.0
2011-06-09,EQ,"2,280.00","2,287.00","2,261.00","2,287.90","2,280.00","2,273.95","2,267.93","2,626.35","1,816.00",25249,"57,263,022.50",2180.0
2011-06-10,EQ,"2,275.00","2,280.00","2,223.10","2,273.95","2,223.10","2,230.65","2,248.14","2,626.35","1,829.00",29152,"65,537,802.00",2885.0
2011-06-13,EQ,"2,230.00","2,230.05","2,206.00","2,230.65","2,214.05","2,214.45","2,213.01","2,626.35","1,861.00",35297,"78,112,444.00",2134.0
2011-06-14,EQ,"2,230.00","2,252.00","2,211.25","2,214.45","2,226.00","2,224.75","2,233.49","2,626.35","1,876.00",31273,"69,847,892.25",3084.0
2011-06-15,EQ,"2,240.00","2,249.00","2,195.00","2,224.75","2,195.15","2,203.90","2,215.22","2,626.35","1,996.00",40120,"88,874,740.60",3125.0
2011-06-16,EQ,"2,200.00","2,200.00","2,146.00","2,203.90","2,157.00","2,160.20","2,161.07","2,626.35","1,996.00",68288,"147,575,432.10",4205.0
