date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2010-02-01,EQ,305.0,313.7,305.0,306.4,309.0,311.2,309.96,"1,036.00",274.0,3865282,"1,198,095,474.70",
2010-02-02,EQ,314.5,315.7,306.1,311.2,307.5,307.65,309.91,"1,036.00",274.0,4593595,"1,423,592,868.95",
2010-02-03,EQ,310.0,312.75,306.5,307.65,308.7,309.0,309.42,"1,036.00",274.0,3649370,"1,129,176,993.40",
2010-02-04,EQ,307.0,309.0,300.5,309.0,306.4,304.1,305.62,"1,036.00",274.0,2578956,"788,179,174.15",
2010-02-05,EQ,302.0,304.45,294.4,304.1,298.0,300.05,300.03,"1,036.00",274.0,3915719,"1,174,822,037.50",
2010-02-06,EQ,301.5,303.0,299.5,300.05,300.45,300.4,300.76,"1,036.00",274.0,388272,"116,775,932.90",
2010-02-08,EQ,302.1,310.5,299.4,300.4,309.0,308.35,305.76,"1,036.00",274.0,4808575,"1,470,257,709.30",
2010-02-09,EQ,310.0,316.5,307.0,308.35,312.0,313.15,311.95,"1,036.00",274.0,6126301,"1,911,104,104.95",
2010-02-10,EQ,315.0,318.4,308.2,313.15,317.0,315.3,315.27,"1,036.00",274.0,5417799,"1,708,044,430.30",
2010-02-11,EQ,315.5,317.9,310.75,315.3,314.05,314.5,314.73,"1,036.00",274.0,3372725,"1,061,508,079.30",
2010-02-15,EQ,317.0,317.0,284.4,314.5,285.4,285.6,292.9,"1,036.00",274.0,18972593,"5,557,134,580.55",
2010-02-16,EQ,286.0,289.5,269.35,285.6,273.75,271.6,275.3,"1,036.00",269.35,45045191,"12,400,776,000.65",
2010-02-17,EQ,273.4,281.75,273.4,271.6,279.05,279.15,278.54,"1,036.00",269.35,16132351,"4,493,550,488.85",
2010-02-18,EQ,279.0,284.4,276.0,279.15,282.2,281.9,280.14,"1,036.00",269.35,7016482,"1,965,620,940.15",
2010-02-19,EQ,280.55,283.9,274.3,281.9,278.55,278.8,279.31,"1,036.00",269.35,8798725,"2,457,573,328.60",
2010-02-22,EQ,281.0,283.0,276.0,278.8,276.4,276.9,279.77,"1,036.00",269.35,5662935,"1,584,309,400.50",
2010-02-23,EQ,275.0,281.2,275.0,276.9,280.8,280.1,279.23,"1,036.00",269.35,3739371,"1,044,128,904.00",
2010-02-24,EQ,280.0,280.0,275.0,280.1,276.2,275.95,277.55,"1,036.00",269.35,5201687,"1,443,742,924.10",
2010-02-25,EQ,277.0,280.0,275.5,275.95,276.2,276.25,277.59,"1,036.00",269.35,6428278,"1,784,448,590.15",
2010-02-26,EQ,278.0,282.0,275.8,276.25,279.4,279.35,279.04,"1,036.00",269.35,6424420,"1,792,656,065.45",
2010-03-02,EQ,280.0,292.8,280.0,279.35,290.6,290.2,286.79,"1,036.00",269.35,6263842,"1,796,390,597.70",
2010-03-03,EQ,293.0,294.9,290.3,290.2,291.65,291.95,292.13,"1,036.00",269.35,5097870,"1,489,252,218.00",
2010-03-04,EQ,290.0,294.9,290.0,291.95,293.15,293.6,292.82,"1,036.00",269.35,3301735,"966,811,656.05",
2010-03-05,EQ,294.0,303.75,293.0,293.6,298.0,298.45,300.22,"1,036.00",269.35,8167892,"2,452,148,571.20",
2010-03-08,EQ,298.15,302.8,291.0,298.45,291.8,292.7,296.33,"1,036.00",269.35,6256751,"1,854,056,564.90",
2010-03-09,EQ,292.0,294.15,287.05,292.7,291.6,291.3,290.34,"1,036.00",269.35,3785607,"1,099,122,770.70",
2010-03-10,EQ,292.0,294.5,284.0,291.3,289.0,288.0,289.35,"1,036.00",269.35,5385114,"1,558,180,641.15",
2010-03-11,EQ,288.9,295.55,288.35,288.0,294.9,293.95,292.87,"1,036.00",269.35,4030086,"1,180,301,130.25",
2010-03-12,EQ,293.0,300.35,293.0,293.95,299.75,299.1,297.74,"1,036.00",269.35,4044755,"1,204,299,993.75",
2010-03-15,EQ,290.0,301.3,290.0,299.1,300.0,299.5,299.16,"1,036.00",269.35,3134357,"937,684,670.85",
2010-03-16,EQ,298.5,299.0,292.55,299.5,295.0,294.8,295.2,"1,036.00",269.35,2742226,"809,512,529.10",
2010-03-17,EQ,296.0,301.5,295.65,294.8,298.8,298.05,298.73,"1,036.00",269.35,3330971,"995,061,164.60",
2010-03-18,EQ,299.95,303.5,297.1,298.05,300.0,300.1,299.9,"1,036.00",269.35,4489695,"1,346,457,496.15",
2010-03-19,EQ,300.0,312.85,300.0,300.1,312.0,311.9,308.61,"1,036.00",269.35,7665763,"2,365,759,653.30",
2010-03-22,EQ,307.5,319.8,307.0,311.9,316.0,316.35,316.96,"1,036.00",269.35,6679874,"2,117,222,680.50",
2010-03-23,EQ,317.2,321.0,305.55,316.35,307.35,307.65,310.01,"1,036.00",269.35,5619158,"1,741,980,037.00",
2010-03-25,EQ,310.0,316.0,303.0,307.65,313.0,314.4,312.33,"1,036.00",269.35,10257603,"3,203,783,263.40",
2010-03-26,EQ,314.85,315.9,305.0,314.4,310.2,310.15,308.46,"1,036.00",269.35,7188335,"2,217,311,805.90",
2010-03-29,EQ,311.0,314.9,310.2,310.15,313.95,312.2,312.62,"1,036.00",269.35,2796536,"874,240,120.70",
2010-03-30,EQ,311.5,316.0,309.75,312.2,310.75,310.85,313.41,"1,036.00",269.35,3334807,"1,045,148,239.65",
2010-03-31,EQ,308.7,319.7,307.0,310.85,313.7,312.55,314.25,"1,036.00",269.35,6789112,"2,133,475,932.50",
2010-04-01,EQ,312.6,316.5,300.55,312.55,302.1,302.0,305.5,"1,036.00",269.35,12995543,"3,970,170,035.60",
2010-04-05,EQ,307.0,318.15,302.5,302.0,316.6,316.05,310.89,"1,036.00",269.35,9680847,"3,009,670,881.80",
2010-04-06,EQ,317.5,318.8,311.8,316.05,317.5,316.45,314.96,"1,036.00",269.35,3721848,"1,172,251,509.70",
2010-04-07,EQ,317.0,325.8,313.7,316.45,320.15,320.4,320.39,"1,036.00",269.35,5200634,"1,666,220,234.90",
2010-04-08,EQ,319.0,321.5,310.0,320.4,314.5,312.9,314.47,"1,036.00",269.35,6198088,"1,949,093,707.05",
2010-04-09,EQ,312.0,316.5,307.0,312.9,307.55,307.9,310.25,"1,036.00",269.35,5843978,"1,813,083,179.15",
2010-04-12,EQ,305.5,311.9,305.5,307.9,309.5,308.2,308.72,"1,036.00",269.35,5310082,"1,639,347,915.40",
2010-04-13,EQ,307.0,312.0,306.15,308.2,306.5,307.0,308.93,"1,036.00",269.35,3060521,"945,487,673.45",
2010-04-15,EQ,308.0,310.95,302.85,307.0,304.4,304.2,306.56,"1,036.00",269.35,4444703,"1,362,560,418.65",
2010-04-16,EQ,303.5,306.65,301.7,304.2,304.95,304.8,304.29,"1,036.00",269.35,3743783,"1,139,202,393.30",
2010-04-19,EQ,343.7,343.7,298.25,304.8,306.05,305.9,303.81,"1,036.00",269.35,4336976,"1,317,599,341.95",
2010-04-20,EQ,309.0,309.0,302.5,305.9,303.9,304.5,304.24,"1,036.00",269.35,3389565,"1,031,247,173.35",
2010-04-21,EQ,306.0,308.2,303.5,304.5,306.0,305.7,305.7,"1,036.00",269.35,5064582,"1,548,253,255.10",
2010-04-22,EQ,305.0,305.0,301.5,305.7,302.75,303.1,303.11,"1,036.00",269.35,3793399,"1,149,818,805.20",
2010-04-23,EQ,303.4,304.9,297.25,303.1,298.0,298.2,299.81,"1,036.00",269.35,14354478,"4,303,592,628.25",
2010-04-26,EQ,300.1,303.9,296.0,298.2,297.4,297.4,298.68,"1,036.00",269.35,4296258,"1,283,221,944.85",
2010-04-27,EQ,298.0,301.5,296.4,297.4,298.0,298.3,298.28,"1,036.00",269.35,3089716,"921,607,345.30",
2010-04-28,EQ,297.95,299.6,292.0,298.3,293.8,293.8,295.83,"1,036.00",269.35,6046883,"1,788,863,030.50",
2010-04-29,EQ,294.0,298.5,292.1,293.8,296.35,296.35,296.32,"1,036.00",269.35,5241863,"1,553,281,589.15",
2010-04-30,EQ,299.0,302.4,295.45,296.35,301.0,298.55,298.01,"1,036.00",269.35,7303865,"2,176,606,296.95",
2010-05-03,EQ,298.0,299.9,295.2,298.55,297.0,297.0,297.23,"1,036.00",269.35,2995752,"890,433,256.80",
2010-05-04,EQ,299.0,299.0,288.15,297.0,288.55,289.0,291.32,"1,036.00",269.35,4264961,"1,242,453,514.50",
2010-05-05,EQ,287.2,299.8,283.2,289.0,296.0,296.3,294.38,"1,036.00",269.35,8898591,"2,619,545,673.95",
2010-05-06,EQ,295.9,297.0,290.3,296.3,292.0,291.95,292.24,"1,036.00",269.35,5121078,"1,496,574,790.35",
2010-05-07,EQ,288.0,289.9,285.2,291.95,288.35,287.5,287.78,"1,036.00",269.35,3053214,"878,649,777.40",
2010-05-10,EQ,292.0,298.0,286.75,287.5,296.3,294.4,291.89,"1,036.00",269.35,3409753,"995,280,000.95",
2010-05-11,EQ,294.5,294.5,284.1,294.4,284.35,284.7,287.04,"1,036.00",269.35,4736780,"1,359,662,391.30",
2010-05-12,EQ,284.0,284.5,259.85,284.7,262.0,261.25,265.21,"1,036.00",259.85,26419999,"7,006,874,339.75",
2010-05-13,EQ,261.5,272.0,254.5,261.25,260.0,258.4,263.13,"1,036.00",254.5,27475732,"7,229,718,552.05",
2010-05-14,EQ,255.5,267.75,254.55,258.4,265.0,264.55,264.83,"1,036.00",254.5,13469639,"3,567,144,116.75",
2010-05-17,EQ,260.0,267.5,258.15,264.55,266.3,266.65,264.26,"1,036.00",254.5,4990647,"1,318,843,420.45",
2010-05-18,EQ,267.0,271.8,264.35,266.65,268.0,267.95,268.59,"1,036.00",254.5,5408042,"1,452,533,552.95",
2010-05-19,EQ,266.5,267.0,258.1,267.95,259.0,259.7,260.5,"1,036.00",254.5,4728944,"1,231,874,672.80",
2010-05-20,EQ,260.0,265.55,258.8,259.7,260.1,260.25,261.85,"1,036.00",254.5,4574243,"1,197,773,279.90",
2010-05-21,EQ,259.0,267.2,252.0,260.25,266.8,266.2,262.37,"1,036.00",252.0,3386902,"888,629,865.55",
2010-05-24,EQ,268.05,271.35,263.3,266.2,266.0,266.05,267.56,920.00,252.0,4947047,"1,323,608,615.65",
2010-05-25,EQ,265.6,270.4,262.05,266.05,265.0,264.6,265.67,920.00,252.0,4758420,"1,264,176,263.50",
2010-05-26,EQ,267.0,269.6,260.0,264.6,264.9,263.65,266.6,920.00,252.0,3879936,"1,034,392,243.70",
2010-05-27,EQ,263.1,265.0,257.6,263.65,261.2,260.65,261.21,920.00,252.0,7372814,"1,925,858,913.70",
2010-05-28,EQ,264.0,265.8,258.05,260.65,260.0,260.7,261.2,920.00,252.0,5219401,"1,363,317,869.65",
2010-05-31,EQ,261.0,264.45,260.0,260.7,263.55,262.9,262.03,870.00,252.0,3521781,"922,814,935.40",
2010-06-01,EQ,263.1,264.0,255.0,262.9,255.0,257.0,258.41,870.00,252.0,4915605,"1,270,243,628.60",
2010-06-02,EQ,257.0,272.45,254.35,257.0,270.4,270.35,263.99,870.00,252.0,9731801,"2,569,097,109.40",
2010-06-03,EQ,272.4,277.0,271.4,270.35,273.2,273.45,274.22,870.00,252.0,6214302,"1,704,068,203.30",
2010-06-04,EQ,272.0,278.4,267.5,273.45,275.7,276.3,272.52,870.00,252.0,4484393,"1,222,071,063.15",
2010-06-07,EQ,266.0,273.3,266.0,276.3,268.15,268.4,269.18,870.00,252.0,4170907,"1,122,739,006.95",
2010-06-08,EQ,269.0,271.15,257.25,268.4,259.0,258.35,262.68,870.00,252.0,4699735,"1,234,525,614.95",
2010-06-09,EQ,260.75,274.9,259.0,258.35,274.25,272.05,270.5,870.00,252.0,12660154,"3,424,606,343.80",
2010-06-10,EQ,275.0,286.9,271.1,272.05,284.7,285.2,280.72,870.00,252.0,11625988,"3,263,670,000.05",
2010-06-11,EQ,292.0,292.0,271.75,285.2,275.0,273.5,276.79,870.00,252.0,10007852,"2,770,068,806.65",
2010-06-14,EQ,276.05,277.8,265.2,273.5,268.6,269.1,268.26,870.00,252.0,8555192,"2,294,999,859.00",
2010-06-15,EQ,268.0,272.45,265.05,269.1,269.95,269.55,268.41,870.00,252.0,6206127,"1,665,803,094.30",
2010-06-16,EQ,273.0,273.0,264.5,269.55,266.1,266.15,267.74,870.00,252.0,5570657,"1,491,471,852.20",
2010-06-17,EQ,266.1,269.5,263.4,266.15,267.0,267.1,266.06,870.00,252.0,4914233,"1,307,489,446.65",
2010-06-18,EQ,266.25,270.0,264.0,267.1,264.85,264.95,265.85,870.00,252.0,5434996,"1,444,886,118.00",
2010-06-21,EQ,266.0,268.0,264.35,264.95,264.65,264.85,266.23,870.00,252.0,6255146,"1,665,325,574.15",
2010-06-22,EQ,265.0,267.3,261.5,264.85,262.0,262.0,263.86,870.00,252.0,4519793,"1,192,571,064.75",
2010-06-23,EQ,262.0,265.9,260.15,262.0,264.15,264.05,264.43,870.00,252.0,3944878,"1,043,143,092.45",
2010-06-24,EQ,263.1,266.0,262.2,264.05,262.75,263.25,263.74,870.00,252.0,7468214,"1,969,653,349.30",
2010-06-25,EQ,262.9,265.9,262.1,263.25,262.85,263.05,264.43,870.00,252.0,5334436,"1,410,561,192.20",
2010-06-28,EQ,264.0,266.75,263.85,263.05,265.05,265.4,265.35,870.00,252.0,4953501,"1,314,408,401.30",
2010-06-29,EQ,266.0,267.0,263.6,265.4,265.8,265.8,265.48,870.00,252.0,3218957,"854,570,314.70",
2010-06-30,EQ,264.05,265.5,260.55,265.8,262.4,262.8,263.14,870.00,252.0,6315366,"1,661,851,053.50",
2010-07-01,EQ,263.0,266.25,261.1,262.8,264.6,265.05,264.35,870.00,252.0,7460679,"1,972,212,303.55",
2010-07-02,EQ,265.5,265.85,263.1,265.05,264.6,264.7,264.62,870.00,252.0,2216705,"586,588,663.20",
2010-07-05,EQ,265.4,267.95,263.15,264.7,267.4,267.45,266.09,870.00,252.0,3415864,"908,935,917.35",
2010-07-06,EQ,268.0,272.3,267.0,267.45,272.15,271.55,269.21,870.00,252.0,10382304,"2,794,988,621.55",
2010-07-07,EQ,271.0,279.4,271.0,271.55,276.15,276.15,276.59,870.00,252.0,9713858,"2,686,750,389.55",
2010-07-08,EQ,279.25,282.5,277.35,276.15,280.2,280.95,280.32,870.00,252.0,5594133,"1,568,139,838.50",
2010-07-09,EQ,282.0,310.5,282.0,280.95,307.5,308.65,303.82,870.00,252.0,47063539,"14,298,657,512.70",
2010-07-12,EQ,308.4,312.7,304.35,308.65,304.5,305.7,307.45,870.00,252.0,14596179,"4,487,651,610.05",
2010-07-13,EQ,304.9,306.65,297.7,305.7,299.8,299.85,300.41,870.00,252.0,9637893,"2,895,295,341.70",
2010-07-14,EQ,303.0,307.8,298.7,299.85,299.6,301.6,302.14,870.00,252.0,10481942,"3,166,981,285.85",
2010-07-15,EQ,303.0,304.5,296.3,301.6,298.1,298.0,298.56,870.00,252.0,3713520,"1,108,691,615.55",
2010-07-16,EQ,293.0,300.0,293.0,298.0,299.0,298.45,297.66,870.00,252.0,3055151,"909,409,740.20",
2010-07-19,EQ,296.0,302.6,294.7,298.45,297.0,297.5,298.7,870.00,252.0,4618706,"1,379,609,356.05",
2010-07-20,EQ,299.85,300.75,295.5,297.5,295.75,297.65,298.5,870.00,252.0,2343388,"699,490,567.45",
2010-07-21,EQ,298.65,299.0,294.1,297.65,294.5,295.0,296.17,870.00,252.0,2157051,"638,863,915.95",
2010-07-22,EQ,294.3,303.0,292.0,295.0,302.5,302.1,298.16,870.00,252.0,3520261,"1,049,597,622.95",
2010-07-23,EQ,304.45,316.5,302.0,302.1,312.75,313.8,310.34,870.00,252.0,10301222,"3,196,876,505.10",
2010-07-26,EQ,314.0,321.85,309.65,313.8,321.45,320.4,318.7,485.00,252.0,9377762,"2,988,702,115.30",
2010-07-27,EQ,322.2,324.4,317.15,320.4,323.0,322.65,321.43,485.00,252.0,6659817,"2,140,689,684.95",
2010-07-28,EQ,323.5,323.5,319.1,322.65,321.1,322.0,321.02,485.00,252.0,2530027,"812,179,258.55",
2010-07-29,EQ,321.0,321.9,315.5,322.0,316.7,316.9,317.38,485.00,252.0,3013133,"956,298,856.55",
2010-07-30,EQ,315.0,319.9,305.1,316.9,307.9,306.8,308.94,485.00,252.0,7663532,"2,367,583,876.60",
2010-08-02,EQ,308.0,320.0,308.0,306.8,318.5,318.05,316.77,485.00,252.0,8175948,"2,589,887,548.90",
2010-08-03,EQ,319.8,329.8,317.35,318.05,328.9,328.45,324.72,485.00,252.0,8863324,"2,878,073,440.50",
2010-08-04,EQ,329.0,330.0,321.55,328.45,323.0,323.15,324.67,485.00,252.0,3878491,"1,259,237,788.50",
2010-08-05,EQ,323.5,329.0,323.35,323.15,324.25,324.6,326.25,485.00,252.0,4442307,"1,449,298,267.10",
2010-08-06,EQ,324.0,326.85,320.25,324.6,322.65,323.4,323.79,485.00,252.0,2266237,"733,780,321.55",
2010-08-09,EQ,321.95,329.8,318.2,323.4,328.0,328.4,324.95,485.00,252.0,5951738,"1,933,988,794.70",
2010-08-10,EQ,329.0,329.6,323.5,328.4,325.55,325.5,325.76,485.00,252.0,4138359,"1,348,098,633.90",
2010-08-11,EQ,321.2,335.75,315.8,325.5,320.8,320.65,324.64,485.00,252.0,11274588,"3,660,150,894.15",
2010-08-12,EQ,317.25,323.0,315.25,320.65,316.5,316.9,317.56,485.00,252.0,5242685,"1,664,866,127.80",
2010-08-13,EQ,318.0,322.9,315.0,316.9,318.15,316.95,319.61,485.00,252.0,3371693,"1,077,622,112.90",
2010-08-16,EQ,318.0,321.15,312.7,316.95,318.05,318.75,317.04,485.00,252.0,2795553,"886,310,312.80",
2010-08-17,EQ,317.5,321.0,314.3,318.75,315.7,316.1,317.45,485.00,252.0,3915037,"1,242,813,975.85",
2010-08-18,EQ,317.2,319.3,312.25,316.1,315.6,315.2,315.21,485.00,252.0,3695182,"1,164,772,175.80",
2010-08-19,EQ,316.05,317.85,313.3,315.2,314.0,314.7,315.48,485.00,252.0,3136786,"989,590,151.65",
2010-08-20,EQ,312.0,313.8,308.1,314.7,309.9,310.3,310.38,485.00,252.0,2529490,"785,109,241.50",
2010-08-23,EQ,312.0,320.2,310.6,310.3,317.0,317.35,315.88,485.00,252.0,3886235,"1,227,572,450.85",
2010-08-24,EQ,317.8,325.4,316.85,317.35,322.0,323.2,322.82,485.00,252.0,6280189,"2,027,361,812.95",
2010-08-25,EQ,321.8,324.55,314.0,323.2,317.25,316.95,317.55,485.00,252.0,4223607,"1,341,189,832.75",
2010-08-26,EQ,318.0,323.9,314.65,316.95,321.85,321.55,319.49,485.00,252.0,4732589,"1,512,033,538.35",
2010-08-27,EQ,321.0,324.5,315.0,321.55,316.2,316.1,319.91,485.00,252.0,4099287,"1,311,395,980.25",
2010-08-30,EQ,319.9,326.35,319.15,316.1,324.05,322.8,322.7,485.00,252.0,4131857,"1,333,357,110.30",
2010-08-31,EQ,323.0,328.3,315.25,322.8,327.25,327.35,324.44,485.00,252.0,5685749,"1,844,709,842.40",
2010-09-01,EQ,329.0,339.8,328.8,327.35,337.0,337.65,335.68,485.00,252.0,7925467,"2,660,416,353.80",
2010-09-02,EQ,339.9,341.1,333.1,337.65,333.6,334.1,336.95,485.00,252.0,3429080,"1,155,431,054.05",
2010-09-03,EQ,335.2,341.4,335.0,334.1,339.7,339.25,338.84,485.00,252.0,3512214,"1,190,095,428.50",
2010-09-06,EQ,340.0,344.75,338.0,339.25,343.0,343.4,341.4,485.00,252.0,4084373,"1,394,408,568.75",
2010-09-07,EQ,345.9,347.3,341.1,343.4,342.3,343.55,344.51,485.00,252.0,3873422,"1,334,420,989.05",
2010-09-08,EQ,341.0,353.7,338.0,343.55,353.0,352.0,347.16,485.00,252.0,5770849,"2,003,419,113.75",
2010-09-09,EQ,354.0,357.95,347.7,352.0,348.9,350.1,352.82,485.00,252.0,5476016,"1,932,022,809.30",
2010-09-13,EQ,354.4,354.95,347.15,350.1,348.0,348.8,352.0,485.00,252.0,5135878,"1,807,853,450.15",
2010-09-14,EQ,351.15,359.5,345.1,348.8,355.4,356.45,356.2,485.00,252.0,6234534,"2,220,740,982.35",
2010-09-15,EQ,354.0,361.0,350.1,356.45,355.2,356.2,355.91,485.00,252.0,4684772,"1,667,380,049.90",
2010-09-16,EQ,355.1,360.0,345.6,356.2,349.1,347.55,352.62,485.00,252.0,6436730,"2,269,749,405.05",
2010-09-17,EQ,349.1,360.0,349.1,347.55,359.5,358.85,356.59,485.00,252.0,8250118,"2,941,931,006.50",
2010-09-20,EQ,359.0,373.0,359.0,358.85,365.1,365.95,367.81,485.00,252.0,9573742,"3,521,286,894.70",
2010-09-21,EQ,366.1,370.85,363.05,365.95,366.0,365.55,366.45,485.00,252.0,5899868,"2,161,978,153.95",
2010-09-22,EQ,369.85,375.0,358.7,365.55,363.4,362.75,363.05,485.00,252.0,4756235,"1,726,733,675.75",
2010-09-23,EQ,364.1,364.9,354.1,362.75,355.0,355.5,357.15,485.00,252.0,2481395,"886,221,310.15",
2010-09-24,EQ,355.1,369.35,353.05,355.5,367.7,368.15,366.37,485.00,252.0,8185982,"2,999,101,776.70",
2010-09-27,EQ,370.1,376.4,365.25,368.15,372.95,373.15,372.79,459.00,252.0,6494046,"2,420,910,257.95",
2010-09-28,EQ,371.05,376.95,370.0,373.15,373.15,373.25,373.3,459.00,252.0,3668221,"1,369,344,183.40",
2010-09-29,EQ,375.0,376.7,362.0,373.25,363.7,363.4,368.08,459.00,252.0,3152553,"1,160,406,297.60",
2010-09-30,EQ,358.3,370.0,357.6,363.4,365.25,366.3,363.91,459.00,252.0,7475447,"2,720,374,058.60",
2010-10-01,EQ,370.1,370.1,364.05,366.3,365.5,365.1,366.69,459.00,252.0,3637137,"1,333,687,478.35",
2010-10-04,EQ,366.95,368.7,356.15,365.1,360.3,359.85,362.94,439.00,252.0,3978745,"1,444,026,113.25",
2010-10-05,EQ,359.85,367.0,350.75,359.85,352.4,353.65,356.93,439.00,252.0,5124609,"1,829,122,481.10",
2010-10-06,EQ,356.0,359.35,350.5,353.65,351.9,352.1,354.98,439.00,252.0,3530945,"1,253,427,802.80",
2010-10-07,EQ,354.7,360.5,353.4,352.1,355.0,354.85,356.94,439.00,252.0,3271211,"1,167,610,810.50",
2010-10-08,EQ,356.95,359.9,349.65,354.85,350.0,352.9,355.07,439.00,252.0,2336657,"829,665,301.50",
2010-10-11,EQ,354.1,355.9,340.9,352.9,344.6,342.85,344.16,376.95,252.0,6108456,"2,102,259,297.20",
2010-10-12,EQ,342.0,345.5,337.6,342.85,340.35,339.05,340.24,376.95,252.0,4677643,"1,591,503,205.55",
2010-10-13,EQ,339.5,348.6,336.5,339.05,348.15,347.6,341.75,376.95,252.0,8204177,"2,803,766,157.20",
2010-10-14,EQ,349.25,352.0,342.45,347.6,343.75,345.05,347.07,376.95,252.0,3672169,"1,274,500,004.40",
2010-10-15,EQ,346.8,347.55,330.3,345.05,333.0,333.65,338.19,376.95,252.0,5593819,"1,891,762,902.75",
2010-10-18,EQ,335.0,335.0,323.5,333.65,327.55,327.25,327.12,376.95,252.0,7072251,"2,313,492,296.65",
2010-10-19,EQ,329.15,335.5,323.0,327.25,323.6,327.2,331.18,376.95,252.0,5413715,"1,792,903,877.20",
2010-10-20,EQ,325.0,329.7,318.8,327.2,321.25,321.25,323.44,376.95,252.0,5506669,"1,781,069,306.10",
2010-10-21,EQ,324.7,338.6,323.45,321.25,337.15,337.1,331.89,376.95,252.0,4793028,"1,590,744,005.00",
2010-10-22,EQ,338.9,341.8,331.45,337.1,333.9,333.45,336.54,376.95,252.0,3308158,"1,113,330,581.40",
2010-10-25,EQ,335.25,341.5,334.05,333.45,337.0,337.2,338.55,376.95,252.0,4539626,"1,536,890,013.75",
2010-10-26,EQ,339.0,339.9,328.15,337.2,328.55,328.8,332.25,376.95,252.0,2338928,"777,100,551.40",
2010-10-27,EQ,328.0,329.0,318.0,328.8,321.3,321.95,322.34,376.95,252.0,4372920,"1,409,568,138.55",
2010-10-28,EQ,324.9,336.5,324.25,321.95,333.45,330.65,331.86,376.95,252.0,11162156,"3,704,291,921.50",
2010-10-29,EQ,328.75,331.7,320.35,330.65,326.1,325.65,325.66,376.95,252.0,2779268,"905,107,009.35",
2010-11-01,EQ,329.0,335.95,328.3,325.65,335.7,335.3,333.63,376.95,252.0,3165567,"1,056,122,553.15",
2010-11-02,EQ,335.3,335.9,327.75,335.3,328.75,329.25,330.33,376.95,252.0,3013657,"995,500,245.20",
2010-11-03,EQ,331.0,333.7,327.05,329.25,329.55,328.4,329.44,376.95,252.0,1962784,"646,625,806.80",
2010-11-04,EQ,330.2,331.8,325.25,328.4,327.5,326.15,326.87,376.95,252.0,2867830,"937,404,677.50",
2010-11-05,EQ,330.0,331.0,328.55,326.15,329.25,329.5,329.64,376.95,252.0,560414,"184,732,722.00",
2010-11-08,EQ,331.0,334.7,327.5,329.5,328.8,328.05,329.5,376.95,252.0,5455422,"1,797,548,998.75",
2010-11-09,EQ,330.5,335.5,329.3,328.05,333.8,334.55,332.89,376.95,252.0,6262180,"2,084,622,120.80",
2010-11-10,EQ,335.0,345.6,325.55,334.55,327.0,327.05,332.78,376.95,252.0,10217605,"3,400,251,353.20",
2010-11-11,EQ,325.45,326.75,316.0,327.05,317.2,316.75,320.51,376.95,252.0,7070523,"2,266,150,060.60",
2010-11-12,EQ,315.0,316.0,303.4,316.75,304.05,305.55,307.16,376.95,252.0,14163306,"4,350,456,645.55",
2010-11-15,EQ,307.15,311.65,305.25,305.55,310.5,309.65,309.54,376.95,252.0,9901738,"3,065,012,517.70",
2010-11-16,EQ,312.95,319.8,311.0,309.65,314.2,313.45,314.83,376.95,252.0,8877527,"2,794,916,243.10",
2010-11-18,EQ,320.0,327.85,314.25,313.45,327.0,324.95,320.85,376.95,252.0,9386872,"3,011,789,908.40",
2010-11-19,EQ,326.0,341.75,325.95,324.95,327.0,328.45,335.53,376.95,252.0,15857070,"5,320,588,409.40",
2010-11-22,EQ,334.15,339.9,334.0,328.45,335.35,336.95,337.47,376.95,252.0,5660265,"1,910,154,402.35",
2010-11-23,EQ,332.0,332.85,320.2,336.95,331.6,329.15,327.92,376.95,252.0,7660169,"2,511,916,790.85",
2010-11-24,EQ,331.8,337.4,330.0,329.15,333.0,331.8,333.73,376.95,252.0,6074797,"2,027,367,103.70",
2010-11-25,EQ,333.2,339.75,332.65,331.8,336.0,335.0,335.33,376.95,252.0,7547552,"2,530,924,486.75",
2010-11-26,EQ,339.0,339.0,328.05,335.0,334.45,333.8,333.29,376.95,252.0,6389553,"2,129,569,315.10",
2010-11-29,EQ,335.0,341.0,333.0,333.8,339.7,338.7,336.55,376.95,252.0,3219035,"1,083,361,344.50",
2010-11-30,EQ,337.0,362.9,336.5,338.7,355.8,360.15,354.11,376.95,252.0,12939392,"4,581,957,885.95",
2010-12-01,EQ,357.5,357.9,344.2,360.15,350.4,350.55,350.47,376.95,252.0,6573037,"2,303,632,399.40",
2010-12-02,EQ,354.0,355.0,344.25,350.55,346.45,346.1,347.75,376.95,252.0,4228857,"1,470,577,805.20",
2010-12-03,EQ,348.5,355.0,343.6,346.1,348.0,345.6,349.99,376.95,252.0,3943404,"1,380,171,347.95",
2010-12-06,EQ,349.85,351.4,343.55,345.6,345.0,345.35,347.31,376.95,252.0,1810411,"628,776,420.65",
2010-12-07,EQ,346.95,354.75,345.25,345.35,349.2,348.85,350.57,376.95,252.0,3856632,"1,352,033,902.20",
2010-12-08,EQ,348.0,353.25,345.15,348.85,348.45,347.65,350.04,376.95,252.0,4253185,"1,488,786,445.25",
2010-12-09,EQ,349.0,349.6,336.0,347.65,341.5,338.45,342.11,376.95,252.0,3263098,"1,116,353,680.15",
2010-12-10,EQ,336.25,338.0,325.0,338.45,331.0,331.0,330.28,376.95,252.0,8320790,"2,748,191,459.05",
