date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2011-11-30,EQ,583.00,604.40,576.20,592.40,590.90,593.15,590.76,"1,239.70",479.0,2197550,"1,298,226,500.00",54550.0
2011-12-01,EQ,609.00,630.75,608.30,593.15,619.50,619.50,621.33,"1,239.70",479.0,2155194,"1,339,077,848.65",52488.0
2011-12-02,EQ,618.90,639.00,609.50,619.50,638.00,636.75,625.16,"1,239.70",479.0,2218152,"1,386,707,301.20",53711.0
2011-12-05,EQ,625.00,635.90,583.85,636.75,609.95,611.95,615.37,"1,239.70",479.0,1938971,"1,193,187,388.50",46814.0
2011-12-07,EQ,609.85,629.50,585.20,611.95,619.20,620.65,622.68,"1,239.70",479.0,1541516,"959,867,012.45",40963.0
2011-12-08,EQ,617.70,621.40,596.25,620.65,600.05,600.65,606.31,"1,239.70",479.0,1459594,"884,970,139.20",35376.0
2011-12-09,EQ,594.50,595.00,572.50,600.65,587.95,586.30,584.48,"1,239.70",479.0,2089108,"1,221,038,513.30",55030.0
2011-12-12,EQ,592.00,596.45,545.00,586.30,547.00,550.75,569.36,"1,239.70",479.0,1889735,"1,075,937,317.30",45627.0
2011-12-13,EQ,548.00,562.20,538.60,550.75,558.25,556.80,552.29,"1,239.70",479.0,2438797,"1,346,920,214.55",60928.0
2011-12-14,EQ,555.00,562.80,540.00,556.80,542.10,543.05,550.79,"1,239.70",479.0,1679702,"925,160,202.60",42699.0
2011-12-15,EQ,535.00,544.80,520.05,543.05,536.35,537.35,531.73,"1,239.70",479.0,1976138,"1,050,771,177.95",51109.0
2011-12-16,EQ,539.00,553.95,501.50,537.35,507.00,509.50,534.07,"1,239.70",479.0,2325182,"1,241,817,497.45",52503.0
2011-12-19,EQ,507.00,507.00,478.20,509.50,492.20,493.20,491.93,"1,239.70",478.2,2883447,"1,418,440,959.65",67994.0
2011-12-20,EQ,493.00,502.55,462.35,493.20,474.00,469.15,476.72,"1,239.70",462.35,2665771,"1,270,829,821.95",58197.0
2011-12-21,EQ,479.70,518.75,477.15,469.15,515.00,509.90,493.57,"1,239.70",462.35,2396759,"1,182,967,040.75",58437.0
2011-12-22,EQ,502.00,526.00,487.00,509.90,516.85,518.40,507.04,"1,239.70",462.35,2871856,"1,456,157,706.30",64590.0
2011-12-23,EQ,520.00,534.70,507.00,518.40,512.05,512.95,519.66,"1,239.70",462.35,2816573,"1,463,664,942.40",63853.0
2011-12-26,EQ,517.75,528.45,514.00,512.95,522.90,523.00,521.92,"1,213.80",462.35,1473146,"768,860,648.40",35842.0
2011-12-27,EQ,521.95,527.00,503.05,523.00,506.40,507.40,514.58,"1,213.80",462.35,1804437,"928,527,390.15",41472.0
2011-12-28,EQ,503.00,519.90,493.15,507.40,518.15,513.80,504.51,"1,213.80",462.35,2541179,"1,282,042,738.80",53074.0
2011-12-29,EQ,509.60,529.35,503.20,513.80,528.00,524.85,519.61,"1,213.80",462.35,3367074,"1,749,566,637.70",68439.0
2011-12-30,EQ,527.00,532.80,501.35,524.85,504.95,507.20,517.27,"1,213.80",462.35,2421266,"1,252,448,155.45",55134.0
2012-01-02,EQ,507.2,542.5,502.1,507.2,542.2,536.95,521.67,"1,213.80",462.35,3562892,"1,858,642,143.95",78157.0
2012-01-03,EQ,539.0,592.85,539.0,536.95,586.0,588.8,570.29,"1,213.80",462.35,4535954,"2,586,818,210.10",97653.0
2012-01-04,EQ,588.0,601.8,576.0,588.8,585.7,585.8,587.05,"1,213.80",462.35,4263727,"2,503,038,625.85",91925.0
2012-01-05,EQ,585.0,602.5,575.1,585.8,581.6,582.05,589.7,"1,213.80",462.35,3305103,"1,949,010,693.75",75572.0
2012-01-06,EQ,578.0,580.0,556.3,582.05,566.0,564.6,567.08,"1,213.80",462.35,3677601,"2,085,487,463.75",77122.0
2012-01-07,EQ,566.0,572.8,562.0,564.6,568.5,569.55,569.83,"1,213.80",462.35,305477,"174,069,510.75",7043.0
2012-01-09,EQ,570.0,579.9,554.0,569.55,573.0,572.3,568.99,"1,060.00",462.35,2857777,"1,626,051,187.25",65326.0
2012-01-10,EQ,577.0,634.35,573.0,572.3,631.0,630.05,612.15,"1,060.00",462.35,4706578,"2,881,128,282.75",101403.0
2012-01-11,EQ,631.0,647.9,618.55,630.05,635.3,638.85,634.93,"1,060.00",462.35,4576408,"2,905,707,576.40",100004.0
2012-01-12,EQ,635.0,645.0,625.4,638.85,632.85,631.6,634.85,"1,060.00",462.35,2980089,"1,891,914,533.55",64974.0
2012-01-13,EQ,632.0,662.8,632.0,631.6,637.0,638.05,646.55,"1,060.00",462.35,4035617,"2,609,242,451.85",84545.0
2012-01-16,EQ,636.0,646.7,623.1,638.05,640.6,642.3,635.47,"1,060.00",462.35,2578328,"1,638,461,892.50",57629.0
2012-01-17,EQ,644.0,675.4,643.2,642.3,655.15,659.95,664.19,"1,060.00",462.35,2880796,"1,913,393,520.35",64058.0
2012-01-18,EQ,659.75,669.0,648.0,659.95,660.65,663.7,657.87,"1,060.00",462.35,2685137,"1,766,469,812.90",60201.0
2012-01-19,EQ,670.0,683.55,664.2,663.7,665.0,668.45,672.87,"1,060.00",462.35,2077715,"1,398,024,624.00",47152.0
2012-01-20,EQ,670.0,678.0,639.0,668.45,646.65,647.1,653.53,"1,060.00",462.35,4049290,"2,646,324,965.80",80857.0
2012-01-23,EQ,645.0,647.0,628.65,647.1,630.0,631.4,635.81,"1,049.90",462.35,1975895,"1,256,296,408.30",50966.0
2012-01-24,EQ,630.0,659.9,623.4,631.4,650.0,652.4,642.59,"1,049.90",462.35,3334440,"2,142,684,232.60",71688.0
2012-01-25,EQ,659.95,670.0,655.1,652.4,666.35,665.95,664.69,"1,049.90",462.35,2278301,"1,514,359,488.25",45615.0
2012-01-27,EQ,670.0,680.0,657.65,665.95,660.0,662.15,667.5,"1,049.90",462.35,2015151,"1,345,114,946.80",44532.0
2012-01-30,EQ,670.0,698.9,644.35,662.15,675.05,681.55,683.57,"1,014.90",462.35,3699482,"2,528,857,623.90",86867.0
2012-01-31,EQ,682.0,704.0,667.75,681.55,702.0,699.5,685.77,"1,014.90",462.35,2908449,"1,994,530,636.25",66533.0
2012-02-01,EQ,699.5,714.9,692.15,699.5,712.3,712.15,706.63,"1,014.90",462.35,2441864,"1,725,482,275.75",51922.0
2012-02-02,EQ,713.95,719.45,697.4,712.15,703.0,703.9,707.82,"1,014.90",462.35,2225235,"1,575,057,350.25",49401.0
2012-02-03,EQ,706.0,720.0,676.2,703.9,707.0,708.95,708.97,"1,014.90",462.35,1666486,"1,181,491,397.20",38419.0
2012-02-06,EQ,720.2,756.3,712.0,708.95,749.95,745.2,740.72,"1,014.90",462.35,3628269,"2,687,547,426.35",78237.0
2012-02-07,EQ,746.0,757.8,733.0,745.2,740.75,742.45,744.92,"1,014.90",462.35,2544152,"1,895,188,101.25",62935.0
2012-02-08,EQ,745.0,765.45,743.1,742.45,759.0,758.25,756.05,"1,014.90",462.35,2254936,"1,704,852,056.40",50744.0
2012-02-09,EQ,758.0,828.8,754.0,758.25,827.95,821.35,795.01,"1,014.90",462.35,4204264,"3,342,413,020.45",90179.0
2012-02-10,EQ,818.0,837.7,798.65,821.35,809.0,816.75,818.8,"1,014.90",462.35,3400071,"2,783,985,951.65",73126.0
2012-02-13,EQ,816.0,828.0,793.25,816.75,810.0,814.2,809.78,"1,014.90",462.35,2728971,"2,209,878,311.20",60019.0
2012-02-14,EQ,812.0,834.0,804.45,814.2,832.95,828.05,824.76,"1,014.90",462.35,2338621,"1,928,794,889.90",55118.0
2012-02-15,EQ,831.0,872.2,831.0,828.05,870.0,869.25,856.57,"1,014.90",462.35,2433784,"2,084,712,920.15",58626.0
2012-02-16,EQ,875.0,875.0,850.1,869.25,859.9,861.65,858.45,"1,014.90",462.35,1537174,"1,319,584,283.35",35778.0
2012-02-17,EQ,866.0,885.95,845.2,861.65,854.65,855.45,868.72,"1,014.90",462.35,1885375,"1,637,855,785.60",41075.0
2012-02-21,EQ,856.25,877.8,854.05,855.45,863.55,865.25,867.42,"1,014.90",462.35,1438401,"1,247,692,200.95",29486.0
2012-02-22,EQ,865.2,879.05,802.75,865.25,813.0,811.9,844.81,"1,014.90",462.35,2100807,"1,774,775,294.55",44445.0
2012-02-23,EQ,800.05,817.5,775.95,811.9,800.0,798.9,796.3,"1,014.90",462.35,2557675,"2,036,665,025.25",60980.0
2012-02-24,EQ,800.0,826.5,788.65,798.9,816.95,816.05,811.63,"1,014.90",462.35,2995511,"2,431,254,172.15",66431.0
2012-02-27,EQ,814.0,816.5,749.75,816.05,750.9,758.65,777.58,"1,014.90",462.35,1917421,"1,490,939,434.35",42704.0
2012-02-28,EQ,764.1,799.0,761.35,758.65,794.7,793.85,783.6,"1,014.90",462.35,2359330,"1,848,767,093.20",54006.0
2012-02-29,EQ,799.95,819.9,785.15,793.85,810.0,808.6,804.84,"1,014.90",462.35,2063175,"1,660,515,462.05",48787.0
2012-03-01,EQ,807.0,807.0,771.25,808.6,776.25,779.75,784.43,"1,014.90",462.35,2128454,"1,669,613,007.55",48696.0
2012-03-02,EQ,787.5,807.65,780.45,779.75,783.5,786.35,793.39,"1,014.90",462.35,1998376,"1,585,491,843.05",48272.0
2012-03-03,EQ,788.1,791.9,784.6,786.35,787.45,787.05,788.56,"1,014.90",462.35,130294,"102,744,698.10",3145.0
2012-03-05,EQ,786.1,787.0,751.1,787.05,753.9,757.2,761.37,"1,014.90",462.35,1441680,"1,097,650,963.90",33779.0
2012-03-06,EQ,751.9,778.5,698.6,757.2,700.2,706.85,737.98,"1,014.90",462.35,3592665,"2,651,310,782.00",71065.0
2012-03-07,EQ,700.0,721.5,678.35,706.85,695.0,693.4,702.94,"1,014.90",462.35,3956699,"2,781,317,684.65",92401.0
2012-03-09,EQ,707.0,753.3,706.15,693.4,749.5,748.1,733.12,"1,014.90",462.35,2679723,"1,964,559,000.40",62985.0
2012-03-12,EQ,755.0,779.95,746.5,748.1,766.65,765.9,762.1,"1,014.90",462.35,2368133,"1,804,758,705.70",50261.0
2012-03-13,EQ,770.0,797.0,770.0,765.9,786.1,788.9,786.52,"1,014.90",462.35,1885068,"1,482,652,100.30",46773.0
2012-03-14,EQ,795.0,808.6,780.3,788.9,781.4,783.6,791.73,"1,014.90",462.35,1821423,"1,442,066,832.80",37225.0
2012-03-15,EQ,782.0,782.0,751.25,783.6,756.8,759.7,761.26,"1,014.90",462.35,2195606,"1,671,432,685.40",50955.0
2012-03-16,EQ,760.0,777.0,741.55,759.7,745.05,748.6,761.3,"1,014.90",462.35,2114523,"1,609,788,891.75",45649.0
2012-03-19,EQ,750.0,755.9,722.65,748.6,725.0,726.65,738.5,"1,014.90",462.35,1727048,"1,275,431,529.75",41177.0
2012-03-20,EQ,726.0,740.5,705.2,726.65,731.5,731.45,724.91,"1,014.90",462.35,2886180,"2,092,212,898.40",75582.0
2012-03-21,EQ,731.0,781.85,723.8,731.45,780.6,778.15,754.93,"1,014.90",462.35,2582372,"1,949,513,959.75",62868.0
2012-03-22,EQ,780.0,781.0,710.0,778.15,711.25,719.0,747.84,"1,014.90",462.35,2907849,"2,174,617,924.70",71282.0
2012-03-23,EQ,719.0,751.0,710.25,719.0,737.7,733.85,730.33,"1,014.90",462.35,3644247,"2,661,494,691.80",88804.0
2012-03-26,EQ,733.0,750.8,724.7,733.85,729.6,729.6,737.88,"1,014.90",462.35,3016540,"2,225,854,830.15",66706.0
2012-03-27,EQ,736.9,753.0,731.0,729.6,739.0,739.9,742.3,"1,014.90",462.35,2226093,"1,652,433,572.35",50914.0
2012-03-28,EQ,740.0,742.0,705.2,739.9,708.3,709.8,720.48,"1,014.90",462.35,2127972,"1,533,165,858.30",58878.0
2012-03-29,EQ,700.0,713.9,692.1,709.8,710.0,707.75,704.26,"1,014.90",462.35,2505264,"1,764,345,830.35",49809.0
2012-03-30,EQ,709.9,733.0,709.9,707.75,718.0,721.45,723.64,"1,014.90",462.35,1948637,"1,410,114,578.15",50154.0
2012-04-02,EQ,720.0,739.0,718.7,721.45,723.0,723.35,726.02,"1,014.90",462.35,1338397,"971,707,441.25",32585.0
2012-04-03,EQ,729.6,738.8,723.4,723.35,724.65,726.1,731.76,"1,014.90",462.35,1255885,"919,004,789.10",28926.0
2012-04-04,EQ,722.05,726.7,710.3,726.1,719.1,719.05,718.29,"1,014.90",462.35,1477068,"1,060,956,060.45",34207.0
2012-04-09,EQ,708.9,714.85,680.9,719.05,687.6,687.5,691.71,"1,008.00",462.35,2008809,"1,389,516,111.45",47234.0
2012-04-10,EQ,689.95,701.7,684.55,687.5,696.65,697.2,694.14,"1,008.00",462.35,1757267,"1,219,785,561.85",42774.0
2012-04-11,EQ,693.0,714.9,681.1,697.2,694.05,694.1,697.64,"1,008.00",462.35,2189038,"1,527,167,134.50",49325.0
2012-04-12,EQ,700.0,713.9,698.25,694.1,706.95,707.65,707.64,"1,008.00",462.35,1475770,"1,044,320,504.30",34274.0
2012-04-13,EQ,707.0,752.9,707.0,707.65,740.1,739.85,731.71,"1,008.00",462.35,5140218,"3,761,143,508.70",103118.0
2012-04-16,EQ,732.9,759.9,732.9,739.85,751.25,752.05,750.94,"1,008.00",462.35,1742535,"1,308,530,559.85",41623.0
2012-04-17,EQ,752.95,759.6,738.0,752.05,750.0,750.45,749.58,"1,008.00",462.35,1539914,"1,154,286,120.35",35825.0
2012-04-18,EQ,754.0,771.0,754.0,750.45,755.75,758.75,763.59,"1,008.00",462.35,1801449,"1,375,577,374.10",39181.0
2012-04-19,EQ,760.35,768.0,755.65,758.75,763.25,762.8,761.98,"1,008.00",462.35,1102380,"839,991,558.30",28737.0
2012-04-20,EQ,763.0,764.15,740.3,762.8,751.4,750.75,751.49,"1,008.00",462.35,2151298,"1,616,674,859.85",45372.0
2012-04-23,EQ,749.45,755.7,704.0,750.75,706.35,709.85,730.71,"1,008.00",462.35,1471781,"1,075,445,473.95",31452.0
2012-04-24,EQ,711.05,715.3,691.0,709.85,692.0,694.35,699.41,"1,008.00",462.35,1971323,"1,378,763,053.90",40055.0
2012-04-25,EQ,695.0,703.9,675.3,694.35,687.8,687.85,687.65,"1,008.00",462.35,2056008,"1,413,819,274.05",46582.0
2012-04-26,EQ,689.65,703.8,673.6,687.85,676.95,678.0,691.29,"1,008.00",462.35,1966888,"1,359,686,041.40",46805.0
2012-04-27,EQ,680.3,686.0,664.2,678.0,680.15,681.25,676.66,"1,008.00",462.35,1727702,"1,169,068,886.75",40683.0
2012-04-28,EQ,685.0,685.0,678.1,681.25,682.0,680.5,680.74,"1,008.00",462.35,122347,"83,286,167.70",3005.0
2012-04-30,EQ,679.25,699.0,679.25,680.5,692.7,693.3,692.4,981.90,462.35,1138897,"788,575,086.10",28582.0
2012-05-02,EQ,695.0,711.3,694.0,693.3,696.0,697.2,703.25,981.90,462.35,1489438,"1,047,448,531.00",36880.0
2012-05-03,EQ,679.0,694.5,675.6,697.2,681.95,679.85,683.3,981.90,462.35,1073003,"733,178,752.05",24676.0
2012-05-04,EQ,676.0,680.5,654.25,679.85,670.4,668.8,666.63,981.90,462.35,1410514,"940,296,509.55",29548.0
2012-05-07,EQ,656.15,729.8,648.1,668.8,729.2,721.75,686.95,981.90,462.35,2547045,"1,749,683,258.75",56546.0
2012-05-08,EQ,725.0,735.4,682.6,721.75,684.4,689.9,709.78,981.90,462.35,2596685,"1,843,087,575.70",57137.0
2012-05-09,EQ,683.7,693.0,656.95,689.9,657.85,660.7,677.31,981.90,462.35,2120308,"1,436,104,808.40",49381.0
2012-05-10,EQ,660.0,685.6,655.5,660.7,665.3,661.25,671.09,981.90,462.35,2078961,"1,395,173,882.50",56340.0
2012-05-11,EQ,660.0,667.9,605.65,661.25,627.15,627.5,629.37,981.90,462.35,4903268,"3,085,968,375.00",116635.0
2012-05-14,EQ,625.0,632.3,608.7,627.5,621.25,619.75,620.6,981.90,462.35,3450203,"2,141,202,749.45",80992.0
2012-05-15,EQ,615.0,657.5,612.0,619.75,652.3,653.0,643.35,981.90,462.35,3079041,"1,980,910,112.35",71549.0
2012-05-16,EQ,652.0,652.0,612.55,653.0,615.75,619.0,621.51,981.90,462.35,3152378,"1,959,231,949.20",72098.0
2012-05-17,EQ,620.0,632.9,595.15,619.0,601.4,602.1,612.58,981.90,462.35,3090036,"1,892,909,238.35",71741.0
2012-05-18,EQ,590.0,614.0,580.65,602.1,597.65,599.4,595.33,981.90,462.35,2749114,"1,636,626,794.35",65081.0
2012-05-21,EQ,601.95,622.9,596.35,599.4,611.5,611.1,612.33,981.90,462.35,1960747,"1,200,630,375.80",49355.0
2012-05-22,EQ,616.55,626.0,591.1,611.1,594.95,594.1,607.97,981.90,462.35,1976980,"1,201,942,717.90",46098.0
2012-05-23,EQ,592.25,594.2,570.2,594.1,577.25,577.5,581.16,981.90,462.35,2488187,"1,446,026,327.35",57776.0
2012-05-24,EQ,584.0,597.85,566.1,577.5,596.0,595.25,585.16,981.90,462.35,2915697,"1,706,163,495.90",65511.0
2012-05-25,EQ,590.55,615.1,585.35,595.25,605.7,607.35,601.88,981.90,462.35,2545578,"1,532,131,322.65",59848.0
2012-05-28,EQ,609.0,613.9,596.2,607.35,606.6,608.15,605.94,981.90,462.35,1975177,"1,196,845,664.75",46609.0
2012-05-29,EQ,610.0,629.9,609.65,608.15,620.65,621.75,622.18,981.90,462.35,2417753,"1,504,277,391.60",54901.0
2012-05-30,EQ,617.85,622.0,608.5,621.75,620.0,618.0,616.21,981.90,462.35,1779431,"1,096,502,653.05",40334.0
2012-05-31,EQ,610.7,640.0,609.05,618.0,634.9,628.7,623.57,981.90,462.35,3153301,"1,966,301,616.20",56493.0
2012-06-01,EQ,630.95,635.0,598.2,628.7,599.5,600.45,615.54,981.90,462.35,2258125,"1,389,962,067.20",45109.0
2012-06-04,EQ,595.05,611.0,580.4,600.45,610.0,609.0,596.32,949.90,462.35,1706688,"1,017,728,403.40",37612.0
2012-06-05,EQ,611.0,620.0,600.5,609.0,600.9,602.9,610.24,949.90,462.35,1481821,"904,273,551.80",45650.0
2012-06-06,EQ,605.0,630.25,605.0,602.9,626.9,626.7,621.35,949.90,462.35,1675297,"1,040,937,440.20",44107.0
2012-06-07,EQ,632.4,654.75,616.25,626.7,646.0,648.55,636.32,949.90,462.35,2843649,"1,809,467,872.35",67596.0
2012-06-08,EQ,644.0,699.0,623.8,648.55,641.0,640.9,636.17,949.90,462.35,2192757,"1,394,975,747.40",50662.0
2012-06-11,EQ,649.9,688.8,630.6,640.9,630.85,638.3,650.16,915.15,462.35,1967734,"1,279,341,519.75",44391.0
2012-06-12,EQ,630.5,648.0,625.0,638.3,641.6,643.85,637.19,915.15,462.35,2022444,"1,288,677,736.65",43808.0
2012-06-13,EQ,644.45,651.8,636.95,643.85,641.1,641.35,643.95,915.15,462.35,1625108,"1,046,495,056.80",36219.0
2012-06-14,EQ,640.0,644.0,625.65,641.35,631.0,630.05,635.5,915.15,462.35,1486562,"944,711,361.50",31933.0
2012-06-15,EQ,632.2,656.9,632.2,630.05,647.85,650.6,645.13,915.15,462.35,1655922,"1,068,279,244.10",36225.0
2012-06-18,EQ,654.95,662.95,621.0,650.6,627.05,626.55,638.29,915.15,462.35,1832941,"1,169,951,882.35",39281.0
2012-06-19,EQ,628.0,639.0,623.15,626.55,635.2,634.15,632.15,915.15,462.35,1354367,"856,161,756.80",38728.0
2012-06-20,EQ,636.0,655.7,634.15,634.15,649.0,648.95,645.65,915.15,462.35,1676294,"1,082,292,225.95",42394.0
2012-06-21,EQ,635.1,663.0,635.1,648.95,659.8,659.8,651.56,915.15,462.35,1548872,"1,009,188,281.65",41364.0
2012-06-22,EQ,674.75,674.75,638.2,659.8,646.0,648.3,647.92,915.15,462.35,1538224,"996,647,659.95",36317.0
2012-06-25,EQ,649.1,664.95,644.2,648.3,647.0,647.4,655.71,915.15,462.35,1292706,"847,643,719.05",31880.0
2012-06-26,EQ,644.1,653.0,639.15,647.4,648.1,648.5,647.3,915.15,462.35,1261668,"816,677,433.25",32106.0
2012-06-27,EQ,650.35,671.45,648.95,648.5,667.2,667.35,661.85,915.15,462.35,2045422,"1,353,767,699.30",43806.0
2012-06-28,EQ,667.6,676.85,661.7,667.35,667.0,669.25,670.11,915.15,462.35,1958617,"1,312,488,215.65",44369.0
2012-06-29,EQ,675.0,686.0,674.6,669.25,677.5,679.7,680.36,915.15,462.35,1514390,"1,030,326,613.30",34640.0
2012-07-02,EQ,684.1,688.5,672.85,679.7,677.3,679.5,681.47,915.15,462.35,1209115,"823,975,858.75",27027.0
2012-07-03,EQ,681.7,701.0,678.55,679.5,692.8,695.15,691.72,915.15,462.35,2267569,"1,568,518,339.45",48084.0
2012-07-04,EQ,703.45,729.3,696.2,695.15,726.5,726.2,715.58,915.15,462.35,3131803,"2,241,043,537.15",64004.0
2012-07-05,EQ,728.0,733.7,718.95,726.2,722.0,722.75,725.79,915.15,462.35,1822302,"1,322,612,758.00",42283.0
2012-07-06,EQ,720.0,720.7,701.1,722.75,712.8,715.85,711.71,915.15,462.35,1972505,"1,403,861,122.90",44375.0
2012-07-09,EQ,702.1,711.95,692.0,715.85,702.0,704.2,704.6,898.00,462.35,1765381,"1,243,885,811.30",40735.0
2012-07-10,EQ,706.0,716.9,702.7,704.2,712.45,712.95,712.14,898.00,462.35,1109017,"789,774,754.45",25325.0
2012-07-11,EQ,709.95,722.6,708.7,712.95,713.0,714.6,716.71,898.00,462.35,1120281,"802,914,346.90",29042.0
2012-07-12,EQ,706.85,709.35,696.45,714.6,700.0,700.8,703.19,898.00,462.35,1064688,"748,675,052.25",23201.0
2012-07-13,EQ,703.05,710.95,688.3,700.8,689.45,691.5,699.2,898.00,462.35,1193158,"834,255,241.00",29860.0
2012-07-16,EQ,691.4,693.85,674.2,691.5,674.9,675.55,680.84,898.00,462.35,1150842,"783,544,472.30",29176.0
2012-07-17,EQ,681.2,686.65,666.5,675.55,672.0,671.8,677.62,898.00,462.35,1397043,"946,665,862.70",32762.0
2012-07-18,EQ,670.35,681.0,663.45,671.8,673.15,673.15,673.92,898.00,462.35,1595269,"1,075,080,562.20",32757.0
2012-07-19,EQ,678.45,696.5,675.55,673.15,690.3,689.5,689.45,898.00,462.35,1436747,"990,563,094.65",37173.0
2012-07-20,EQ,690.0,708.7,680.3,689.5,703.6,703.15,698.73,898.00,462.35,1408669,"984,274,903.60",36713.0
2012-07-23,EQ,690.05,696.4,670.5,703.15,670.8,675.7,684.55,887.00,462.35,1001623,"685,656,283.25",23375.0
2012-07-24,EQ,675.0,681.45,667.0,675.7,669.0,670.3,673.48,887.00,462.35,991761,"667,927,073.35",22706.0
2012-07-25,EQ,670.0,675.45,648.1,670.3,669.7,669.65,661.62,887.00,462.35,1724594,"1,141,024,455.35",37403.0
2012-07-26,EQ,675.0,675.0,632.0,669.65,636.1,643.75,649.99,887.00,462.35,2595420,"1,686,993,725.35",45459.0
2012-07-27,EQ,643.75,660.9,636.85,643.75,646.55,644.4,650.04,887.00,462.35,1379493,"896,726,721.50",31319.0
2012-07-30,EQ,650.1,671.65,647.4,644.4,668.9,667.4,662.15,885.95,462.35,1111427,"735,935,307.50",27300.0
2012-07-31,EQ,670.9,673.1,652.15,667.4,671.45,668.1,663.68,885.95,462.35,1356817,"900,496,222.70",27306.0
2012-08-01,EQ,665.6,694.0,665.15,668.1,688.0,689.05,687.19,885.95,462.35,1377254,"946,432,059.15",33105.0
2012-08-02,EQ,690.45,704.5,684.35,689.05,701.1,701.35,697.79,885.95,462.35,1346524,"939,586,170.60",37910.0
2012-08-03,EQ,700.0,705.0,677.7,701.35,701.65,699.1,690.2,885.95,462.35,1249668,"862,521,624.80",29482.0
2012-08-06,EQ,701.2,721.5,701.2,699.1,708.95,709.15,714.3,885.95,462.35,1057593,"755,438,679.75",22401.0
2012-08-07,EQ,710.0,724.0,708.0,709.15,718.2,718.2,717.81,885.95,462.35,1203028,"863,540,136.50",26931.0
2012-08-08,EQ,720.0,730.8,717.3,718.2,723.85,722.0,724.53,885.95,462.35,1258355,"911,714,346.20",28756.0
2012-08-09,EQ,730.0,734.5,718.85,722.0,728.5,726.8,726.9,885.95,462.35,1070750,"778,328,740.50",24627.0
2012-08-10,EQ,728.0,735.0,712.75,726.8,734.0,730.8,725.01,885.95,462.35,1041187,"754,870,338.05",27368.0
2012-08-13,EQ,729.15,748.75,725.25,730.8,744.8,744.3,741.08,885.95,462.35,1054961,"781,810,518.40",25674.0
2012-08-14,EQ,745.1,755.0,741.8,744.3,750.0,749.8,749.53,885.95,462.35,985339,"738,545,818.60",22710.0
2012-08-16,EQ,746.8,755.0,741.4,749.8,750.9,750.55,748.22,885.95,462.35,1085614,"812,273,944.30",30222.0
2012-08-17,EQ,757.2,758.8,717.1,750.55,721.55,720.65,737.77,885.95,462.35,1909809,"1,409,007,293.30",40002.0
2012-08-21,EQ,721.0,736.4,713.3,720.65,736.0,733.2,725.01,885.95,462.35,1244242,"902,088,287.85",28289.0
2012-08-22,EQ,726.2,732.8,715.55,733.2,721.4,720.55,722.56,885.95,462.35,1225671,"885,624,643.75",27596.0
2012-08-23,EQ,724.4,734.05,714.5,720.55,722.0,719.5,724.46,885.95,462.35,1114728,"807,577,986.95",25349.0
2012-08-24,EQ,715.0,742.0,706.25,719.5,741.2,737.5,726.41,885.95,462.35,2301147,"1,671,578,020.45",45806.0
2012-08-27,EQ,737.7,745.7,716.85,737.5,716.85,721.55,732.64,885.95,462.35,1399553,"1,025,368,838.95",32310.0
2012-08-28,EQ,721.0,726.9,695.05,721.55,708.0,710.4,709.92,885.95,462.35,1979576,"1,405,337,685.30",46894.0
2012-08-29,EQ,710.4,710.7,685.0,710.4,685.0,689.05,694.78,885.95,462.35,1498240,"1,040,954,536.95",39624.0
2012-08-30,EQ,687.0,705.0,677.55,689.05,699.95,695.0,690.89,885.95,462.35,1784894,"1,233,165,363.70",33715.0
2012-08-31,EQ,697.0,706.0,681.1,695.0,693.0,693.7,694.25,885.95,462.35,1648883,"1,144,740,517.00",40240.0
2012-09-03,EQ,694.75,711.25,662.3,693.7,663.9,671.1,690.45,885.95,462.35,3424122,"2,364,169,439.45",71214.0
2012-09-04,EQ,668.0,679.0,655.6,671.1,675.75,676.7,666.83,885.95,462.35,2647509,"1,765,442,006.95",61249.0
2012-09-05,EQ,672.9,672.9,651.45,676.7,655.0,655.05,658.95,885.95,462.35,1669271,"1,099,967,622.10",37395.0
2012-09-06,EQ,656.0,668.0,654.05,655.05,658.1,658.3,660.94,885.95,462.35,1444330,"954,610,570.30",35564.0
2012-09-07,EQ,665.0,679.8,663.35,658.3,674.35,673.7,672.02,885.95,462.35,1371529,"921,698,307.95",30926.0
2012-09-08,EQ,674.0,681.0,674.0,673.7,679.0,679.1,678.14,885.95,462.35,117374,"79,596,503.40",3063.0
2012-09-10,EQ,678.0,692.25,674.05,679.1,687.4,689.4,685.56,885.95,462.35,1182933,"810,975,608.60",35258.0
2012-09-11,EQ,685.05,687.4,673.0,689.4,683.05,684.8,681.1,885.95,462.35,1142544,"778,181,243.95",23644.0
2012-09-12,EQ,686.25,697.75,682.1,684.8,695.45,695.3,689.75,885.95,462.35,1161074,"800,847,220.10",28053.0
2012-09-13,EQ,695.0,696.8,683.0,695.3,683.35,687.45,689.44,885.95,462.35,877371,"604,895,234.00",22548.0
2012-09-14,EQ,700.55,717.35,695.35,687.45,711.0,712.35,708.77,885.95,462.35,1256161,"890,324,149.00",28310.0
2012-09-17,EQ,713.9,734.5,685.6,712.35,724.1,726.85,711.77,885.95,462.35,2652992,"1,888,330,321.70",57923.0
2012-09-18,EQ,690.55,733.75,675.0,726.85,724.0,727.95,723.0,885.95,462.35,1816728,"1,313,488,056.45",42017.0
