"Date","Open","High","Low","Close"
"12 Oct 2018","25001.95","25484.20","24975.45","25395.85"
"11 Oct 2018","24541.75","24940.10","24493.70","24783.95"
"10 Oct 2018","24596.60","25371.15","24559.90","25321.70"
"09 Oct 2018","24703.65","24759.90","24464.90","24527.65"
"08 Oct 2018","24470.75","24745.35","24240.05","24618.35"
"05 Oct 2018","24741.65","25080.20","24250.65","24443.45"
"04 Oct 2018","24735.15","24893.40","24501.05","24819.30"
"03 Oct 2018","25290.55","25470.05","25026.35","25069.90"
"01 Oct 2018","24943.90","25412.15","24707.65","25367.00"
"28 Sep 2018","25135.80","25354.70","24919.25","25119.85"
"27 Sep 2018","25442.10","25452.50","25007.05","25042.15"
"26 Sep 2018","25525.10","25525.10","25197.35","25376.30"
"25 Sep 2018","24947.70","25406.95","24678.25","25330.35"
"24 Sep 2018","25645.05","25649.70","24904.50","24970.35"
"21 Sep 2018","26331.05","26490.40","25053.35","25596.90"
"19 Sep 2018","26532.00","26611.60","26235.70","26277.35"
"18 Sep 2018","26757.00","26901.05","26407.45","26441.45"
"17 Sep 2018","27002.60","27002.60","26743.40","26820.30"
"14 Sep 2018","27059.85","27205.75","26989.80","27163.85"
"12 Sep 2018","26895.15","26895.15","26555.15","26819.20"
"11 Sep 2018","27295.20","27318.45","26772.25","26807.50"
"10 Sep 2018","27395.20","27404.85","27142.55","27201.75"
"07 Sep 2018","27439.25","27512.50","27232.80","27481.45"
"06 Sep 2018","27464.25","27552.80","27246.25","27468.70"
"05 Sep 2018","27409.30","27506.30","27136.05","27376.05"
"04 Sep 2018","27845.55","27875.15","27385.85","27430.75"
"03 Sep 2018","28199.45","28203.20","27777.40","27819.50"
"31 Aug 2018","27998.00","28157.35","27940.95","28061.75"
"30 Aug 2018","28233.70","28233.70","27961.75","28103.25"
"29 Aug 2018","28233.40","28344.10","28167.80","28224.10"
"28 Aug 2018","28379.90","28388.65","28152.70","28269.65"
"27 Aug 2018","27971.25","28317.75","27958.20","28264.20"
"24 Aug 2018","27954.25","28122.75","27782.80","27834.70"
"23 Aug 2018","28321.95","28325.45","27965.35","28027.90"
"21 Aug 2018","28295.85","28305.95","28151.90","28257.90"
"20 Aug 2018","28171.65","28322.30","28171.65","28274.25"
"17 Aug 2018","27991.75","28178.15","27953.80","28128.55"
"16 Aug 2018","27836.15","28013.10","27779.50","27826.55"
"14 Aug 2018","27864.40","28053.05","27854.90","28021.70"
"13 Aug 2018","27760.80","27911.85","27739.50","27794.40"
"10 Aug 2018","28348.95","28377.90","28087.65","28124.25"
"09 Aug 2018","28173.65","28363.40","28132.00","28320.00"
"08 Aug 2018","27930.55","28128.65","27858.75","28062.45"
"07 Aug 2018","27972.95","27988.20","27827.30","27875.90"
"06 Aug 2018","27769.55","27994.00","27766.05","27898.50"
"03 Aug 2018","27471.95","27723.00","27448.15","27695.50"
"02 Aug 2018","27469.50","27487.90","27327.95","27355.95"
"01 Aug 2018","27684.80","27820.15","27477.90","27596.60"
"31 Jul 2018","27797.20","27839.20","27651.30","27764.15"
"30 Jul 2018","27767.65","27873.70","27607.95","27842.60"
"27 Jul 2018","27497.80","27661.05","27455.00","27634.40"
"26 Jul 2018","27054.70","27455.10","27045.05","27406.40"
"25 Jul 2018","26992.55","27074.00","26939.35","27031.30"
"24 Jul 2018","26984.15","27128.00","26868.15","26974.40"
"23 Jul 2018","26701.30","27040.10","26671.35","27008.15"
"20 Jul 2018","26764.40","26946.55","26718.60","26873.20"
"19 Jul 2018","26960.20","27025.45","26730.10","26789.65"
"18 Jul 2018","27107.35","27187.15","26834.45","26880.90"
"17 Jul 2018","26662.85","27041.35","26653.65","27008.10"
"16 Jul 2018","26914.50","26939.05","26643.95","26679.80"
"13 Jul 2018","27046.85","27102.35","26902.30","26935.95"
"12 Jul 2018","26937.50","27164.80","26936.05","27026.55"
"11 Jul 2018","26900.65","26938.85","26774.60","26816.20"
"10 Jul 2018","26844.55","26939.55","26778.50","26894.55"
"09 Jul 2018","26642.35","26781.20","26611.55","26753.30"
"06 Jul 2018","26427.55","26609.85","26410.00","26493.85"
"05 Jul 2018","26481.55","26598.45","26415.20","26503.30"
"04 Jul 2018","26249.25","26480.50","26132.90","26433.95"
"03 Jul 2018","26210.10","26316.10","26142.00","26204.10"
"02 Jul 2018","26364.45","26371.60","26060.60","26230.30"
"29 Jun 2018","26312.70","26465.00","26291.35","26364.20"
"28 Jun 2018","26398.10","26487.85","26161.00","26324.60"
"27 Jun 2018","26616.30","26634.30","26336.50","26423.40"
"26 Jun 2018","26495.65","26712.60","26479.65","26601.70"
"25 Jun 2018","26718.15","26804.90","26573.00","26609.70"
"22 Jun 2018","26518.40","26806.55","26364.25","26766.85"
"21 Jun 2018","26645.30","26682.95","26454.95","26496.95"
"20 Jun 2018","26320.45","26574.75","26309.95","26557.70"
"19 Jun 2018","26448.10","26448.10","26224.75","26265.75"
"18 Jun 2018","26444.30","26477.50","26322.45","26409.30"
"15 Jun 2018","26513.70","26586.40","26344.95","26417.40"
"14 Jun 2018","26612.30","26623.25","26503.10","26562.25"
"13 Jun 2018","26721.95","26765.45","26598.20","26642.80"
"12 Jun 2018","26566.60","26656.45","26449.85","26607.10"
"11 Jun 2018","26473.20","26653.00","26421.95","26453.55"
"08 Jun 2018","26457.25","26481.00","26284.20","26451.35"
"07 Jun 2018","26577.95","26766.95","26483.90","26517.80"
"06 Jun 2018","26266.90","26425.20","26147.80","26367.60"
"05 Jun 2018","26263.00","26342.40","26069.55","26251.00"
"04 Jun 2018","27023.7","27047.55","26205.9","26257.55"
"01 Jun 2018","26913.4","26996.8","26658.55","26692.8"
"31 May 2018","26587","27164.55","26354.55","26956.2"
"30 May 2018","26039.9","26405.45","25980.85","26327.8"
"29 May 2018","26567.25","26570.95","26221.1","26254.8"
"28 May 2018","26291.65","26713.65","26273.9","26614.25"
"25 May 2018","26066.75","26325.55","26031.45","26273.55"
"24 May 2018","25722.9","26073.1","25658.4","26016.8"
"23 May 2018","25726.95","25903.9","25622.15","25684.95"
"22 May 2018","25780.25","25945.65","25701.35","25777.7"
"21 May 2018","26017.5","26066.75","25685.35","25750.8"
"18 May 2018","26025.6","26032","25839","25875.6"
"17 May 2018","26233.2","26283.55","26012","26073.8"
"16 May 2018","26269.35","26428.35","26102.15","26182.15"
"15 May 2018","26494.9","26972.05","26407.3","26474"
"14 May 2018","26404.45","26565.4","26338.05","26475.15"
"11 May 2018","26173.7","26437.25","26099.85","26413.15"
"10 May 2018","26216.1","26266.4","26057.2","26131"
"09 May 2018","25988.1","26206.5","25946.3","26154.45"
"08 May 2018","26074.15","26116.25","25954.6","26090.5"
"07 May 2018","25676.25","25913.5","25675.15","25852.05"
"04 May 2018","25632.3","25680.4","25537.7","25645.4"
"03 May 2018","25547.9","25653.45","25469.05","25605.25"
"02 May 2018","25607.05","25716.75","25499.35","25568.3"
"30 Apr 2018","25490.15","25617.5","25464.8","25531.6"
"27 Apr 2018","25030.15","25441.5","25029.65","25394.6"
"26 Apr 2018","24833.2","25064","24753.4","25010.9"
"25 Apr 2018","24993.4","24993.4","24734.6","24814.4"
"24 Apr 2018","24972.2","25123.45","24955","25042.1"
"23 Apr 2018","25065.5","25084.15","24466.1","24960.65"
"20 Apr 2018","25126.8","25126.8","24839.3","24943.85"
"19 Apr 2018","25206.45","25207.3","25049.7","25126.15"
"18 Apr 2018","25426.75","25426.75","25058.75","25102.3"
"17 Apr 2018","25383.75","25402.55","25224","25334.45"
"16 Apr 2018","25082.1","25348.55","25067.35","25320.85"
"13 Apr 2018","25239.65","25411.3","25076.85","25200.6"
"12 Apr 2018","25076.9","25244.8","24969.4","25195.1"
"11 Apr 2018","25198.35","25207.05","24950.3","25098.25"
"10 Apr 2018","25153.6","25279.9","25120.2","25226.8"
"09 Apr 2018","24848.85","25152.85","24828","25093.8"
"06 Apr 2018","24776.35","24933.6","24626.4","24873.15"
"05 Apr 2018","24394.45","24824.9","24380.85","24759.8"
"04 Apr 2018","24502.5","24666.3","24087.8","24129.5"
"03 Apr 2018","24285.95","24538","24254.35","24510.6"
"02 Apr 2018","24235.65","24373.4","24062.95","24328.5"
"28 Mar 2018","24299.5","24361","24203.4","24263.35"
"27 Mar 2018","24396.4","24496.95","24266.4","24434.15"
"26 Mar 2018","23674.9","24290.65","23657.05","24244.35"
"23 Mar 2018","23785.65","23796.3","23605.6","23670.4"
"22 Mar 2018","24252.95","24314.4","24094.85","24141.5"
"21 Mar 2018","24331.3","24459.75","24208.65","24255.6"
"20 Mar 2018","24133.95","24355.65","24082.95","24168.2"
"19 Mar 2018","24530.15","24588.05","24186.95","24245.1"
"16 Mar 2018","24753.65","24785.35","24439.15","24489.55"
"15 Mar 2018","24854.3","24939.85","24732","24791.85"
"14 Mar 2018","24629.65","24894.3","24487","24851.65"
"13 Mar 2018","24624.6","25009.65","24597.55","24738.65"
"12 Mar 2018","24443.6","24716.05","24358.5","24664.2"
"09 Mar 2018","24556.95","24564.75","24259.7","24296.45"
"08 Mar 2018","24273.9","24534.5","24048.55","24477.65"
"07 Mar 2018","24333.85","24373.4","24096.75","24134.1"
"06 Mar 2018","24964.1","25040.25","24362.05","24448.45"
"05 Mar 2018","24831.35","24873.05","24682","24818.7"
"01 Mar 2018","25022.35","25226.05","24854.4","24902.55"
"28 Feb 2018","25116.25","25192.95","24942","25107.4"
"27 Feb 2018","25684.6","25723.55","25356.4","25383.6"
"26 Feb 2018","25452","25722.15","25381.2","25687.9"
"23 Feb 2018","25002.25","25345.15","24962.85","25302.5"
"22 Feb 2018","24812.7","24987.05","24781.7","24955.2"
"21 Feb 2018","24996.6","24999.7","24796.35","24936.7"
"20 Feb 2018","25105.55","25158.1","24829","24874.4"
"19 Feb 2018","25324.6","25326.05","24824.55","25058.55"
"16 Feb 2018","25511.95","25601","25100.9","25163.9"
"15 Feb 2018","25360.9","25615.15","25295.15","25424.35"
"14 Feb 2018","25810.25","25810.25","25212.35","25341.25"
"12 Feb 2018","25530.1","25757.85","25485.4","25701.6"
"09 Feb 2018","25466.3","25598.3","25371","25463.65"
"08 Feb 2018","25759.85","26126.4","25637.4","25920.65"
"07 Feb 2018","26065.4","26078.4","25558.05","25670"
"06 Feb 2018","25140.1","26140.6","25023.85","25811.3"
"05 Feb 2018","25968.15","26215.1","25917.55","26098.75"
"02 Feb 2018","27017.4","27017.55","26364.05","26451.15"
"01 Feb 2018","27334.85","27613.5","27046.35","27220.7"
"31 Jan 2018","27136.25","27455.75","27116.95","27379.45"
"30 Jan 2018","27466.85","27470.25","27242.05","27269.05"
"29 Jan 2018","27446.1","27652.05","27407.4","27498.45"
"25 Jan 2018","27414.1","27522.85","27151.75","27445.65"
"24 Jan 2018","27310.15","27479.25","27219.45","27398.55"
"23 Jan 2018","27089.95","27422.05","27066.15","27390.6"
"22 Jan 2018","26940.5","27074.9","26841.2","27041.2"
"19 Jan 2018","26615.65","26957.85","26433.55","26909.5"
"18 Jan 2018","26762.25","26887.65","26423.75","26537.4"
"17 Jan 2018","25946.15","26335.85","25922.3","26289.1"
"16 Jan 2018","26129.15","26136.4","25931.7","25974.9"
"15 Jan 2018","25858.15","26091.8","25842.95","26069.2"
"12 Jan 2018","25732.4","25775.15","25557.6","25749.05"
"11 Jan 2018","25628.2","25694.65","25532.25","25660.9"
"10 Jan 2018","25709.9","25717.6","25527.5","25617.3"
"09 Jan 2018","25727.95","25803.8","25617.25","25703.8"
"08 Jan 2018","25690.25","25771.5","25643.8","25676.1"
"05 Jan 2018","25524.45","25643.35","25499.55","25601.85"
"04 Jan 2018","25367.65","25490.35","25310.3","25462.6"
"03 Jan 2018","25425.75","25454.9","25300.9","25318.6"
"02 Jan 2018","25382.2","25425.5","25232.8","25338.25"
"01 Jan 2018","25565.75","25588","25271.55","25318.1"
"29 Dec 2017","25484.85","25566.4","25450.25","25539.45"
"28 Dec 2017","25463.6","25561.95","25417.4","25490"
"27 Dec 2017","25652.85","25733.2","25429.55","25496.05"
"26 Dec 2017","25659.75","25712.95","25545.6","25675.25"
"22 Dec 2017","25615.6","25694.5","25560.5","25648.55"
"21 Dec 2017","25608.25","25629.95","25508.9","25554.3"
"20 Dec 2017","25779.05","25780.05","25566.05","25591.7"
"19 Dec 2017","25640.9","25757.95","25619.6","25716.2"
"18 Dec 2017","25181.75","25759.9","24617.15","25594.55"
"15 Dec 2017","25487.15","25559.05","25411.25","25440.3"
"14 Dec 2017","25062.4","25205.9","24888.65","25168.2"
"13 Dec 2017","25118.2","25270.75","24938.55","25000.35"
"12 Dec 2017","25413.4","25416.2","25108.6","25125.45"
"11 Dec 2017","25434.75","25448.85","25318.7","25404.85"
"08 Dec 2017","25145.5","25367.7","25145.5","25321.15"
"07 Dec 2017","24935.3","25097.4","24875.35","25057.25"
"06 Dec 2017","25066.3","25077.45","24813.6","24851.8"
"05 Dec 2017","25030.75","25217.7","24921.3","25124.85"
"04 Dec 2017","25295.05","25297.2","24993.35","25075.1"
"01 Dec 2017","25409.55","25441.35","25152.65","25191.95"
"30 Nov 2017","25693.8","25700.85","25246.85","25332.4"
"29 Nov 2017","25829.65","25877.75","25746.8","25795.7"
"28 Nov 2017","25830.45","25953.5","25795.5","25846.4"
"27 Nov 2017","25693.05","25931.85","25673.5","25891.95"
"24 Nov 2017","25776.6","25849","25749.1","25779.65"
"23 Nov 2017","25826.3","25838.55","25620.95","25736.25"
"22 Nov 2017","25805.65","25831.95","25665.85","25766.65"
"21 Nov 2017","25829.3","25871.1","25726.5","25757.5"
"20 Nov 2017","25733.7","25803.15","25681.7","25768.6"
"17 Nov 2017","25875.7","25924.9","25679.55","25728.4"
"16 Nov 2017","25292.9","25496.05","25273.7","25446.6"
"15 Nov 2017","25241.65","25318.05","25166.35","25218.9"
"14 Nov 2017","25352.55","25404.8","25223.1","25284.6"
"13 Nov 2017","25570.25","25611.55","25337.25","25358.3"
"10 Nov 2017","25250.9","25598.55","25237.2","25498.95"
"09 Nov 2017","25281","25385.2","25166.15","25291.35"
"08 Nov 2017","25375.8","25435.6","25119.5","25184.35"
"07 Nov 2017","25669.1","25695.75","25248.95","25300.8"
"06 Nov 2017","25569","25694.6","25529.5","25571.15"
"03 Nov 2017","25531.4","25695.5","25394.95","25650.7"
"02 Nov 2017","25508.4","25598.75","25405.5","25427.3"
"01 Nov 2017","25197.3","25549.35","25171.75","25490.45"
"31 Oct 2017","25042.1","25078.65","24948.1","25019.35"
"30 Oct 2017","24873.65","25064.85","24808.55","24988.55"
"27 Oct 2017","24887.6","24995.7","24798.65","24839.55"
"26 Oct 2017","24953.95","25186.05","24864.6","25022.2"
"25 Oct 2017","24980.65","25157.8","24560.75","25035.9"
"24 Oct 2017","24141.95","24293.25","24032.65","24222.15"
"23 Oct 2017","24085.45","24151","23912.55","24088.9"
"19 Oct 2017","24238.4","24255.3","23923.7","24009.75"
"18 Oct 2017","24354.75","24454.65","24270.05","24313.75"
"17 Oct 2017","24697.25","24809.15","24571.85","24645.6"
"16 Oct 2017","24815.4","24878.65","24516.55","24703.05"
"13 Oct 2017","24411.1","24779.75","24387.8","24689.15"
"12 Oct 2017","24151.45","24393.4","23978.4","24361.25"
"11 Oct 2017","24411.45","24460.25","24054.25","24107.45"
"10 Oct 2017","24304.8","24379.75","24273.65","24347.45"
"09 Oct 2017","24209.55","24311.1","24156.05","24251.9"
"06 Oct 2017","24083.55","24242.05","24074.35","24190"
"05 Oct 2017","24114.75","24188.3","24033.35","24058.05"
"04 Oct 2017","24124.15","24230.45","24058.65","24113.3"
"03 Oct 2017","24200.6","24226.8","24007.25","24103.4"
"29 Sep 2017","24114","24227.45","24004.8","24053"
"28 Sep 2017","23804.05","24074.2","23611.1","24008.15"
"27 Sep 2017","24308.7","24331.85","23766.6","23812.95"
"26 Sep 2017","24105.6","24236.95","24017.4","24199.15"
"25 Sep 2017","24361.55","24363.8","24015.45","24165.05"
"22 Sep 2017","24704.55","24709.7","24340","24368.85"
"21 Sep 2017","24934.1","24992.5","24706.45","24799.25"
"20 Sep 2017","24984.65","25052.6","24938.3","24965.05"
"19 Sep 2017","25059.75","25103.45","24993","25041.55"
"18 Sep 2017","24948.15","25105.35","24941.75","25046.9"
"15 Sep 2017","24840.3","24916.85","24791.55","24844.3"
"14 Sep 2017","24857.25","24994.3","24815.5","24912.25"
"13 Sep 2017","24818.35","24948.8","24737.8","24831.8"
"12 Sep 2017","24779.15","24821.35","24653.6","24784.7"
"11 Sep 2017","24468.5","24735.35","24458.25","24672.25"
"08 Sep 2017","24409.5","24419.25","24273","24370.8"
"07 Sep 2017","24324.85","24413.1","24246.9","24304.9"
"06 Sep 2017","24192.4","24331.3","24151.1","24279.15"
"05 Sep 2017","24272.6","24388.05","24256.3","24328.3"
"04 Sep 2017","24456.3","24459.35","24156.4","24236.85"
"01 Sep 2017","24389.2","24494.35","24319.2","24434"
"31 Aug 2017","24354.35","24354.35","24207.7","24318.4"
"30 Aug 2017","24253.05","24384.1","24241.3","24308.7"
"29 Aug 2017","24302","24320.95","24103.3","24128.95"
"28 Aug 2017","24351.25","24422.45","24301.35","24377.1"
"24 Aug 2017","24374.75","24411.05","24224.85","24274.2"
"23 Aug 2017","24084.95","24350","24074.15","24316.8"
"22 Aug 2017","24080.6","24127.45","23852.65","23974.45"
"21 Aug 2017","24140.55","24258.95","23882.25","23936.5"
"18 Aug 2017","24125.3","24130.15","23925.95","24074.45"
"17 Aug 2017","24495.2","24496.2","24121.55","24237.25"
"16 Aug 2017","24188.75","24461.2","23947.45","24437.7"
"14 Aug 2017","24051.05","24212.15","24038.15","24115.75"
"11 Aug 2017","23958.25","24191.2","23868.3","23985.75"
"10 Aug 2017","24300.45","24326.9","23822.2","24217.35"
"09 Aug 2017","24519.25","24532.4","24328.1","24374.6"
"08 Aug 2017","24942.2","24966.05","24534.35","24599.5"
"07 Aug 2017","24854.15","24979.35","24844.45","24906.35"
"04 Aug 2017","24629.5","24879.7","24591.8","24827.45"
"03 Aug 2017","25002.85","25005.15","24619.6","24675.05"
"02 Aug 2017","25190.4","25198.8","24926.25","25055.2"
"01 Aug 2017","25152.85","25179.5","25000.9","25122.8"
"31 Jul 2017","24880.6","25168.1","24828.5","25103.65"
"28 Jul 2017","24744.55","24859.75","24651.05","24811.3"
"27 Jul 2017","24857.5","25032.25","24799.4","24922.4"
"26 Jul 2017","24578.15","24720.9","24484.9","24670.7"
"25 Jul 2017","24622.9","24624.65","24450.2","24520.7"
"24 Jul 2017","24307.7","24460.55","24234.65","24420.85"
"21 Jul 2017","24231.4","24289.3","24066.9","24257.05"
"20 Jul 2017","24170.65","24299.6","24170.65","24213.35"
"19 Jul 2017","24069.2","24180.75","24053.7","24152.65"
"18 Jul 2017","23958.15","24147.45","23942.1","24022.05"
"17 Jul 2017","24011.4","24066.1","23913.65","24015.05"
"14 Jul 2017","23949.5","23963.65","23755.95","23937.7"
"13 Jul 2017","23817.25","23938","23811","23888.65"
"12 Jul 2017","23623.75","23736.55","23523.65","23695.45"
"11 Jul 2017","23744.55","23744.55","23552.6","23584.6"
"10 Jul 2017","23583.25","23964.8","23289.9","23675.05"
"07 Jul 2017","23463.75","23492.6","23400.6","23449.15"
"06 Jul 2017","23399.5","23540.15","23369.5","23466.65"
"05 Jul 2017","23241.9","23380.35","23205.55","23352.6"
"04 Jul 2017","23325.5","23363.05","23163.7","23214.2"
"03 Jul 2017","23240.35","23330.1","23144.3","23272.8"
"30 Jun 2017","23137.25","23254.1","22996.4","23211.2"
"29 Jun 2017","23312.4","23476","23124.35","23227.3"
"28 Jun 2017","23209.55","23322.55","23113.65","23235.85"
"27 Jun 2017","23636.95","23640.1","23055.75","23216.25"
"23 Jun 2017","23772.3","23786.5","23507.5","23542.75"
"22 Jun 2017","23716.85","23897.85","23694.15","23736.1"
"21 Jun 2017","23638.15","23760.75","23610.2","23708.75"
"20 Jun 2017","23720.6","23760.35","23651.2","23697.95"
"19 Jun 2017","23571.35","23806.65","23535.7","23742.15"
"16 Jun 2017","23448.6","23527.65","23391","23502.75"
"15 Jun 2017","23444.7","23473.3","23311.85","23391.75"
"14 Jun 2017","23555.3","23562.8","23399.4","23498.7"
"13 Jun 2017","23447","23615.2","23446.9","23477.85"
"12 Jun 2017","23610.15","23630.1","23441.8","23470.45"
"09 Jun 2017","23483.95","23708.65","23476.85","23690.9"
"08 Jun 2017","23630.35","23659.1","23514.2","23536.1"
"07 Jun 2017","23482.85","23606.15","23427.55","23567.65"
"06 Jun 2017","23523.05","23536.1","23381.7","23416.3"
"05 Jun 2017","23397.4","23494.7","23349.95","23459.65"
"02 Jun 2017","23435.2","23453.3","23308.4","23375.9"
"01 Jun 2017","23394.1","23396.15","23224.05","23310.15"
"31 May 2017","23321.2","23469.45","23248.5","23424.8"
"30 May 2017","23142.1","23337.15","23093.95","23307.25"
"29 May 2017","23310.6","23464","23141.15","23182.75"
"26 May 2017","23151.4","23408.35","23092.35","23362.2"
"25 May 2017","22573.65","23267.8","22570.35","23190.8"
"24 May 2017","22624.5","22673.4","22469.8","22536.3"
"23 May 2017","22674.9","22740.4","22492.2","22582.8"
"22 May 2017","22874.8","22918.35","22637.75","22652.85"
"19 May 2017","22761.95","22902.25","22628.45","22769.8"
"18 May 2017","22750.45","22834.55","22660.2","22698.6"
"17 May 2017","22972.35","22978.15","22830.1","22935.95"
"16 May 2017","22857.6","22944.1","22727.65","22928.6"
"15 May 2017","22735.85","22891.7","22730.35","22821.5"
"12 May 2017","22840.4","22859.15","22578","22671.7"
"11 May 2017","22916.05","22977.85","22764.65","22818.45"
"10 May 2017","22767.75","22859.4","22742.05","22830.35"
"09 May 2017","22820.8","22835.35","22664.35","22707.3"
"08 May 2017","22678.45","22835.15","22632.5","22767.35"
"05 May 2017","22844.85","22853.55","22514","22604.95"
"04 May 2017","22618.3","22743.7","22449.9","22720.1"
"03 May 2017","22445.85","22449","22240.05","22307.3"
"02 May 2017","22412.55","22492.15","22266.15","22341.35"
"28 Apr 2017","22296.8","22383","22182.55","22358.25"
"27 Apr 2017","22274.05","22380.85","22169.8","22326.3"
"26 Apr 2017","22158.65","22276.05","21814.9","22242.85"
"25 Apr 2017","21960.65","22093.25","21900.3","22054.7"
"24 Apr 2017","21591.9","21884.85","21578.65","21857.4"
"21 Apr 2017","21567.5","21614.55","21386.2","21551.45"
"20 Apr 2017","21419.45","21558.85","21396","21491.4"
"19 Apr 2017","21674.1","21706.3","21470.2","21556.35"
"18 Apr 2017","21706.05","21947","21634.15","21671.85"
"17 Apr 2017","21700.5","21743.3","21576.75","21647.6"
"13 Apr 2017","21651.25","21758.85","21627","21686.6"
"12 Apr 2017","21735.65","21787.1","21551.75","21666.8"
"11 Apr 2017","21521.45","21753.35","21483.55","21736.15"
"10 Apr 2017","21492.05","21552.1","21396.05","21520.15"
"07 Apr 2017","21536.5","21616.85","21397","21431.15"
"06 Apr 2017","21572.7","21674","21488.9","21622.95"
"05 Apr 2017","21602.2","21699.3","21499.75","21652.7"
"03 Apr 2017","21539.2","21565.45","21408.6","21547.75"
"31 Mar 2017","21551.85","21574.15","21414","21444.15"
"30 Mar 2017","21374.35","21696","21331.9","21620.7"
"29 Mar 2017","21291.45","21418.6","21255.75","21391.15"
"28 Mar 2017","21229","21264.95","21145","21225.4"
"27 Mar 2017","21178.1","21179.2","20979.55","21056.9"
"24 Mar 2017","20987.6","21174.1","20929.15","21122.55"
"23 Mar 2017","20848.75","20934.75","20775.35","20895.5"
"22 Mar 2017","20815.35","20899","20753.9","20781.35"
"21 Mar 2017","21110.65","21146.5","20967","21019"
"20 Mar 2017","21202.55","21202.55","21084.8","21110.25"
"17 Mar 2017","21308.45","21336.05","21127.95","21175.05"
"16 Mar 2017","21237.5","21289.8","21194.25","21249.9"
"15 Mar 2017","21089.4","21216.9","21063.95","21157.9"
"14 Mar 2017","21189.85","21274.45","21059.7","21102.7"
"10 Mar 2017","20825.9","20876.95","20648.8","20727.55"
"09 Mar 2017","20620.55","20780.25","20603.9","20721.35"
"08 Mar 2017","20630.15","20715.2","20534.25","20676.55"
"07 Mar 2017","20685.95","20701.25","20585.95","20627.5"
"06 Mar 2017","20548.95","20727.5","20532.2","20663.65"
"03 Mar 2017","20572.85","20580.45","20423.35","20495.6"
"02 Mar 2017","20885","20905","20516.9","20560.05"
"01 Mar 2017","20698.9","20833.75","20678.75","20783.75"
"28 Feb 2017","20632.85","20681.3","20560.6","20607.25"
"27 Feb 2017","20853.45","20853.45","20584.75","20613.05"
"23 Feb 2017","20887.65","21011.9","20828.4","20876.65"
"22 Feb 2017","20937.6","20958.25","20829.65","20868.45"
"21 Feb 2017","20695.9","20903.35","20619.25","20860.95"
"20 Feb 2017","20494.85","20702.6","20472.4","20677.1"
"17 Feb 2017","20918.45","21042.35","20449.65","20551.35"
"16 Feb 2017","20243.25","20295.55","20088.2","20243.7"
"15 Feb 2017","20282.1","20368.2","20115.85","20163.7"
"14 Feb 2017","20304.5","20314.05","20158.85","20258.1"
"13 Feb 2017","20273.65","20308.7","20116.9","20251.8"
"10 Feb 2017","20225.75","20310","20167.1","20213.9"
"09 Feb 2017","20312.65","20406.6","20000.35","20151.15"
"08 Feb 2017","20335.25","20362.8","20070.15","20245.4"
"07 Feb 2017","20367.3","20426.95","20281.5","20327.25"
"06 Feb 2017","20307.15","20462.45","20298.05","20371.6"
"03 Feb 2017","20061.9","20229.65","20009.95","20196.8"
"02 Feb 2017","20053.95","20146.9","19915.2","20070.3"
"01 Feb 2017","19522.4","20047.85","19470.95","20020.6"
"31 Jan 2017","19533.2","19624.1","19435.45","19515.15"
"30 Jan 2017","19718.8","19767.05","19561.1","19585.25"
"27 Jan 2017","19588.4","19794.95","19534.9","19708.3"
"25 Jan 2017","19120.05","19518.45","19114.15","19473.2"
"24 Jan 2017","18931","19054.3","18906.95","19023.5"
"23 Jan 2017","18762","18909.65","18722.85","18842.7"
"20 Jan 2017","18996.6","19071.65","18793.05","18820.8"
"19 Jan 2017","19165.35","19185.3","19046.1","19124.25"
"18 Jan 2017","19074.85","19276.5","19072.1","19164.5"
"17 Jan 2017","19128.15","19202.25","18981.85","19067.05"
"16 Jan 2017","18899.7","19134.5","18865.25","19096.45"
"13 Jan 2017","18949.7","18952.25","18781.25","18912.1"
"12 Jan 2017","18885.45","18966.3","18805.85","18873.95"
"11 Jan 2017","18535.35","18889.45","18515.25","18830"
"10 Jan 2017","18351.45","18441.15","18275.75","18409.6"
"09 Jan 2017","18314.25","18373.1","18256.15","18286.65"
"06 Jan 2017","18168.45","18325.5","18157.3","18264"
"05 Jan 2017","18000.75","18164.05","17977.8","18115.95"
"04 Jan 2017","18037.45","18092.85","17868.9","17891"
"03 Jan 2017","18002.75","18115.05","17830.95","18035.6"
"02 Jan 2017","18242.3","18249","17844.9","17969.6"
"30 Dec 2016","18026.35","18245.75","18016.8","18177.2"
"29 Dec 2016","17861.45","18053.3","17829.4","18033.15"
"28 Dec 2016","17929.2","18059.65","17829.15","17876.7"
"27 Dec 2016","17677.7","17907.35","17616.1","17879.55"
"26 Dec 2016","17825.5","17860.85","17606.9","17655.55"
"23 Dec 2016","17849.25","17962.3","17819.75","17884"
"22 Dec 2016","18027","18029.6","17839.75","17891.45"
"21 Dec 2016","18124.6","18167.15","18043.95","18084.5"
"20 Dec 2016","18264.1","18274.9","18009.8","18069.4"
"19 Dec 2016","18258.1","18316.8","18215.5","18257.05"
"16 Dec 2016","18417.9","18428.45","18268.3","18312.8"
"15 Dec 2016","18143.5","18532","18122.1","18401.15"
"14 Dec 2016","18480.35","18485.45","18322.9","18341.5"
"13 Dec 2016","18354.1","18492.85","18291.35","18466.05"
"12 Dec 2016","18616.05","18616.05","18364.05","18392.95"
"09 Dec 2016","18567.95","18739.65","18432.3","18695.8"
